ISO_3_CODE,COUNTRYNAME,YEAR,INTRODUCTIONS
SLE,Sierra Leone,1992,9
SLE,Sierra Leone,1993,9
SLE,Sierra Leone,1994,9
SLE,Sierra Leone,1995,10
SLE,Sierra Leone,1996,9
SLE,Sierra Leone,1997,9
SLE,Sierra Leone,1998,9
SLE,Sierra Leone,1999,11
SLE,Sierra Leone,2000,12
SLE,Sierra Leone,2001,15
SLE,Sierra Leone,2002,18
SLE,Sierra Leone,2003,18
SLE,Sierra Leone,2004,18
SLE,Sierra Leone,2005,18
SLE,Sierra Leone,2006,20
SLE,Sierra Leone,2007,20
SLE,Sierra Leone,2008,20
SLE,Sierra Leone,2009,20
SLE,Sierra Leone,2010,20
SLE,Sierra Leone,2011,20
SLE,Sierra Leone,2012,20
SLE,Sierra Leone,2013,20
SLE,Sierra Leone,2014,20
SLE,Sierra Leone,2015,20
SLE,Sierra Leone,2016,20
SLE,Sierra Leone,2017,20
SLE,Sierra Leone,2018,20
SLE,Sierra Leone,2019,21
SLE,Sierra Leone,2020,21
SLE,Sierra Leone,2021,21
SLE,Sierra Leone,2022,21
SLE,Sierra Leone,2023,21
SLV,El Salvador,1940,1
SLV,El Salvador,1941,1
SLV,El Salvador,1942,1
SLV,El Salvador,1943,1
SLV,El Salvador,1944,1
SLV,El Salvador,1945,1
SLV,El Salvador,1946,1
SLV,El Salvador,1947,1
SLV,El Salvador,1948,1
SLV,El Salvador,1949,1
SLV,El Salvador,1950,1
SLV,El Salvador,1951,1
SLV,El Salvador,1952,1
SLV,El Salvador,1953,1
SLV,El Salvador,1954,1
SLV,El Salvador,1955,2
SLV,El Salvador,1956,2
SLV,El Salvador,1957,2
SLV,El Salvador,1958,2
SLV,El Salvador,1959,2
SLV,El Salvador,1960,2
SLV,El Salvador,1961,2
SLV,El Salvador,1962,2
SLV,El Salvador,1963,3
SLV,El Salvador,1964,3
SLV,El Salvador,1965,3
SLV,El Salvador,1966,3
SLV,El Salvador,1967,4
SLV,El Salvador,1968,4
SLV,El Salvador,1969,6
SLV,El Salvador,1970,6
SLV,El Salvador,1971,6
SLV,El Salvador,1972,6
SLV,El Salvador,1973,6
SLV,El Salvador,1974,6
SLV,El Salvador,1975,6
SLV,El Salvador,1976,6
SLV,El Salvador,1977,6
SLV,El Salvador,1978,6
SLV,El Salvador,1979,6
SLV,El Salvador,1980,6
SLV,El Salvador,1981,6
SLV,El Salvador,1982,7
SLV,El Salvador,1983,7
SLV,El Salvador,1984,7
SLV,El Salvador,1985,7
SLV,El Salvador,1986,8
SLV,El Salvador,1987,8
SLV,El Salvador,1988,8
SLV,El Salvador,1989,9
SLV,El Salvador,1990,9
SLV,El Salvador,1991,9
SLV,El Salvador,1992,9
SLV,El Salvador,1993,9
SLV,El Salvador,1994,9
SLV,El Salvador,1995,10
SLV,El Salvador,1996,9
SLV,El Salvador,1997,9
SLV,El Salvador,1998,9
SLV,El Salvador,1999,11
SLV,El Salvador,2000,12
SLV,El Salvador,2001,15
SLV,El Salvador,2002,18
SLV,El Salvador,2003,18
SLV,El Salvador,2004,18
SLV,El Salvador,2005,18
SLV,El Salvador,2006,20
SLV,El Salvador,2007,20
SLV,El Salvador,2008,20
SLV,El Salvador,2009,20
SLV,El Salvador,2010,20
SLV,El Salvador,2011,20
SLV,El Salvador,2012,20
SLV,El Salvador,2013,20
SLV,El Salvador,2014,20
SLV,El Salvador,2015,20
SLV,El Salvador,2016,20
SLV,El Salvador,2017,20
SLV,El Salvador,2018,20
SLV,El Salvador,2019,21
SLV,El Salvador,2020,21
SLV,El Salvador,2021,21
SLV,El Salvador,2022,21
SLV,El Salvador,2023,21
SMR,San Marino,1940,1
SMR,San Marino,1941,1
SMR,San Marino,1942,1
SMR,San Marino,1943,1
SMR,San Marino,1944,1
SMR,San Marino,1945,1
SMR,San Marino,1946,1
SMR,San Marino,1947,1
SMR,San Marino,1948,1
SMR,San Marino,1949,1
SMR,San Marino,1950,1
SMR,San Marino,1951,1
SMR,San Marino,1952,1
SMR,San Marino,1953,1
SMR,San Marino,1954,1
SMR,San Marino,1955,2
SMR,San Marino,1956,2
SMR,San Marino,1957,2
SMR,San Marino,1958,2
SMR,San Marino,1959,2
SMR,San Marino,1960,2
SMR,San Marino,1961,2
SMR,San Marino,1962,2
SMR,San Marino,1963,3
SMR,San Marino,1964,3
SMR,San Marino,1965,3
SMR,San Marino,1966,3
SMR,San Marino,1967,4
SMR,San Marino,1968,4
SMR,San Marino,1969,6
SMR,San Marino,1970,6
SMR,San Marino,1971,6
SMR,San Marino,1972,6
SMR,San Marino,1973,6
SMR,San Marino,1974,6
SMR,San Marino,1975,6
SMR,San Marino,1976,6
SMR,San Marino,1977,6
SMR,San Marino,1978,6
SMR,San Marino,1979,6
SMR,San Marino,1980,6
SMR,San Marino,1981,6
SMR,San Marino,1982,7
SMR,San Marino,1983,7
SMR,San Marino,1984,7
SMR,San Marino,1985,7
SMR,San Marino,1986,8
SMR,San Marino,1987,8
SMR,San Marino,1988,8
SMR,San Marino,1989,9
SMR,San Marino,1990,9
SMR,San Marino,1991,9
SMR,San Marino,1992,9
SMR,San Marino,1993,9
SMR,San Marino,1994,9
SMR,San Marino,1995,10
SMR,San Marino,1996,9
SMR,San Marino,1997,9
SMR,San Marino,1998,9
SMR,San Marino,1999,11
SMR,San Marino,2000,12
SMR,San Marino,2001,15
SMR,San Marino,2002,18
SMR,San Marino,2003,18
SMR,San Marino,2004,18
SMR,San Marino,2005,18
SMR,San Marino,2006,20
SMR,San Marino,2007,20
SMR,San Marino,2008,20
SMR,San Marino,2009,20
SMR,San Marino,2010,20
SMR,San Marino,2011,20
SMR,San Marino,2012,20
SMR,San Marino,2013,20
SMR,San Marino,2014,20
SMR,San Marino,2015,20
SMR,San Marino,2016,20
SMR,San Marino,2017,20
SMR,San Marino,2018,20
SMR,San Marino,2019,21
SMR,San Marino,2020,21
SMR,San Marino,2021,21
SMR,San Marino,2022,21
SMR,San Marino,2023,21
SOM,Somalia,1940,1
SOM,Somalia,1941,1
SOM,Somalia,1942,1
SOM,Somalia,1943,1
SOM,Somalia,1944,1
SOM,Somalia,1945,1
SOM,Somalia,1946,1
SOM,Somalia,1947,1
SOM,Somalia,1948,1
SOM,Somalia,1949,1
SOM,Somalia,1950,1
SOM,Somalia,1951,1
SOM,Somalia,1952,1
SOM,Somalia,1953,1
SOM,Somalia,1954,1
SOM,Somalia,1955,2
SOM,Somalia,1956,2
SOM,Somalia,1957,2
SOM,Somalia,1958,2
SOM,Somalia,1959,2
SOM,Somalia,1960,2
SOM,Somalia,1961,2
SOM,Somalia,1962,2
SOM,Somalia,1963,3
SOM,Somalia,1964,3
SOM,Somalia,1965,3
SOM,Somalia,1966,3
SOM,Somalia,1967,4
SOM,Somalia,1968,4
SOM,Somalia,1969,6
SOM,Somalia,1970,6
SOM,Somalia,1971,6
SOM,Somalia,1972,6
SOM,Somalia,1973,6
SOM,Somalia,1974,6
SOM,Somalia,1975,6
SOM,Somalia,1976,6
SOM,Somalia,1977,6
SOM,Somalia,1978,6
SOM,Somalia,1979,6
SOM,Somalia,1980,6
SOM,Somalia,1981,6
SOM,Somalia,1982,7
SOM,Somalia,1983,7
SOM,Somalia,1984,7
SOM,Somalia,1985,7
SOM,Somalia,1986,8
SOM,Somalia,1987,8
SOM,Somalia,1988,8
SOM,Somalia,1989,9
SOM,Somalia,1990,9
SOM,Somalia,1991,9
SOM,Somalia,1992,9
SOM,Somalia,1993,9
SOM,Somalia,1994,9
SOM,Somalia,1995,10
SOM,Somalia,1996,9
SOM,Somalia,1997,9
SOM,Somalia,1998,9
SOM,Somalia,1999,11
SOM,Somalia,2000,12
SOM,Somalia,2001,15
SOM,Somalia,2002,18
SOM,Somalia,2003,18
SOM,Somalia,2004,18
SOM,Somalia,2005,18
SOM,Somalia,2006,20
SOM,Somalia,2007,20
SOM,Somalia,2008,20
SOM,Somalia,2009,20
SOM,Somalia,2010,20
SOM,Somalia,2011,20
SOM,Somalia,2012,20
SOM,Somalia,2013,20
SOM,Somalia,2014,20
SOM,Somalia,2015,20
SOM,Somalia,2016,20
SOM,Somalia,2017,20
SOM,Somalia,2018,20
SOM,Somalia,2019,21
SOM,Somalia,2020,21
SOM,Somalia,2021,21
SOM,Somalia,2022,21
SOM,Somalia,2023,21
SRB,Serbia,1991,9
SRB,Serbia,1992,9
SRB,Serbia,1993,9
SRB,Serbia,1994,9
SRB,Serbia,1995,10
SRB,Serbia,1996,9
SRB,Serbia,1997,9
SRB,Serbia,1998,9
SRB,Serbia,1999,11
SRB,Serbia,2000,12
SRB,Serbia,2001,15
SRB,Serbia,2002,18
SRB,Serbia,2003,18
SRB,Serbia,2004,18
SRB,Serbia,2005,18
SRB,Serbia,2006,20
SRB,Serbia,2007,20
SRB,Serbia,2008,20
SRB,Serbia,2009,20
SRB,Serbia,2010,20
SRB,Serbia,2011,20
SRB,Serbia,2012,20
SRB,Serbia,2013,20
SRB,Serbia,2014,20
SRB,Serbia,2015,20
SRB,Serbia,2016,20
SRB,Serbia,2017,20
SRB,Serbia,2018,20
SRB,Serbia,2019,21
SRB,Serbia,2020,21
SRB,Serbia,2021,21
SRB,Serbia,2022,21
SRB,Serbia,2023,21
SSD,South Sudan,2011,20
SSD,South Sudan,2012,20
SSD,South Sudan,2013,20
SSD,South Sudan,2014,20
SSD,South Sudan,2015,20
SSD,South Sudan,2016,20
SSD,South Sudan,2017,20
SSD,South Sudan,2018,20
SSD,South Sudan,2019,21
SSD,South Sudan,2020,21
SSD,South Sudan,2021,21
SSD,South Sudan,2022,21
SSD,South Sudan,2023,21
STP,Sao Tome and Principe,1940,1
STP,Sao Tome and Principe,1941,1
STP,Sao Tome and Principe,1942,1
STP,Sao Tome and Principe,1943,1
STP,Sao Tome and Principe,1944,1
STP,Sao Tome and Principe,1945,1
STP,Sao Tome and Principe,1946,1
STP,Sao Tome and Principe,1947,1
STP,Sao Tome and Principe,1948,1
STP,Sao Tome and Principe,1949,1
STP,Sao Tome and Principe,1950,1
STP,Sao Tome and Principe,1951,1
STP,Sao Tome and Principe,1952,1
STP,Sao Tome and Principe,1953,1
STP,Sao Tome and Principe,1954,1
STP,Sao Tome and Principe,1955,2
STP,Sao Tome and Principe,1956,2
STP,Sao Tome and Principe,1957,2
STP,Sao Tome and Principe,1958,2
STP,Sao Tome and Principe,1959,2
STP,Sao Tome and Principe,1960,2
STP,Sao Tome and Principe,1961,2
STP,Sao Tome and Principe,1962,2
STP,Sao Tome and Principe,1963,3
STP,Sao Tome and Principe,1964,3
STP,Sao Tome and Principe,1965,3
STP,Sao Tome and Principe,1966,3
STP,Sao Tome and Principe,1967,4
STP,Sao Tome and Principe,1968,4
STP,Sao Tome and Principe,1969,6
STP,Sao Tome and Principe,1970,6
STP,Sao Tome and Principe,1971,6
STP,Sao Tome and Principe,1972,6
STP,Sao Tome and Principe,1973,6
STP,Sao Tome and Principe,1974,6
STP,Sao Tome and Principe,1975,6
STP,Sao Tome and Principe,1976,6
STP,Sao Tome and Principe,1977,6
STP,Sao Tome and Principe,1978,6
STP,Sao Tome and Principe,1979,6
STP,Sao Tome and Principe,1980,6
STP,Sao Tome and Principe,1981,6
STP,Sao Tome and Principe,1982,7
STP,Sao Tome and Principe,1983,7
STP,Sao Tome and Principe,1984,7
STP,Sao Tome and Principe,1985,7
STP,Sao Tome and Principe,1986,8
STP,Sao Tome and Principe,1987,8
STP,Sao Tome and Principe,1988,8
STP,Sao Tome and Principe,1989,9
STP,Sao Tome and Principe,1990,9
STP,Sao Tome and Principe,1991,9
STP,Sao Tome and Principe,1992,9
STP,Sao Tome and Principe,1993,9
STP,Sao Tome and Principe,1994,9
STP,Sao Tome and Principe,1995,10
STP,Sao Tome and Principe,1996,9
STP,Sao Tome and Principe,1997,9
STP,Sao Tome and Principe,1998,9
STP,Sao Tome and Principe,1999,11
STP,Sao Tome and Principe,2000,12
STP,Sao Tome and Principe,2001,15
STP,Sao Tome and Principe,2002,18
STP,Sao Tome and Principe,2003,18
STP,Sao Tome and Principe,2004,18
STP,Sao Tome and Principe,2005,18
STP,Sao Tome and Principe,2006,20
STP,Sao Tome and Principe,2007,20
STP,Sao Tome and Principe,2008,20
STP,Sao Tome and Principe,2009,20
STP,Sao Tome and Principe,2010,20
STP,Sao Tome and Principe,2011,20
STP,Sao Tome and Principe,2012,20
STP,Sao Tome and Principe,2013,20
STP,Sao Tome and Principe,2014,20
STP,Sao Tome and Principe,2015,20
STP,Sao Tome and Principe,2016,20
STP,Sao Tome and Principe,2017,20
STP,Sao Tome and Principe,2018,20
STP,Sao Tome and Principe,2019,21
STP,Sao Tome and Principe,2020,21
STP,Sao Tome and Principe,2021,21
STP,Sao Tome and Principe,2022,21
STP,Sao Tome and Principe,2023,21
SUR,Suriname,1940,1
SUR,Suriname,1941,1
SUR,Suriname,1942,1
SUR,Suriname,1943,1
SUR,Suriname,1944,1
SUR,Suriname,1945,1
SUR,Suriname,1946,1
SUR,Suriname,1947,1
SUR,Suriname,1948,1
SUR,Suriname,1949,1
SUR,Suriname,1950,1
SUR,Suriname,1951,1
SUR,Suriname,1952,1
SUR,Suriname,1953,1
SUR,Suriname,1954,1
SUR,Suriname,1955,2
SUR,Suriname,1956,2
SUR,Suriname,1957,2
SUR,Suriname,1958,2
SUR,Suriname,1959,2
SUR,Suriname,1960,2
SUR,Suriname,1961,2
SUR,Suriname,1962,2
SUR,Suriname,1963,3
SUR,Suriname,1964,3
SUR,Suriname,1965,3
SUR,Suriname,1966,3
SUR,Suriname,1967,4
SUR,Suriname,1968,4
SUR,Suriname,1969,6
SUR,Suriname,1970,6
SUR,Suriname,1971,6
SUR,Suriname,1972,6
SUR,Suriname,1973,6
SUR,Suriname,1974,6
SUR,Suriname,1975,6
SUR,Suriname,1976,6
SUR,Suriname,1977,6
SUR,Suriname,1978,6
SUR,Suriname,1979,6
SUR,Suriname,1980,6
SUR,Suriname,1981,6
SUR,Suriname,1982,7
SUR,Suriname,1983,7
SUR,Suriname,1984,7
SUR,Suriname,1985,7
SUR,Suriname,1986,8
SUR,Suriname,1987,8
SUR,Suriname,1988,8
SUR,Suriname,1989,9
SUR,Suriname,1990,9
SUR,Suriname,1991,9
SUR,Suriname,1992,9
SUR,Suriname,1993,9
SUR,Suriname,1994,9
SUR,Suriname,1995,10
SUR,Suriname,1996,9
SUR,Suriname,1997,9
SUR,Suriname,1998,9
SUR,Suriname,1999,11
SUR,Suriname,2000,12
SUR,Suriname,2001,15
SUR,Suriname,2002,18
SUR,Suriname,2003,18
SUR,Suriname,2004,18
SUR,Suriname,2005,18
SUR,Suriname,2006,20
SUR,Suriname,2007,20
SUR,Suriname,2008,20
SUR,Suriname,2009,20
SUR,Suriname,2010,20
SUR,Suriname,2011,20
SUR,Suriname,2012,20
SUR,Suriname,2013,20
SUR,Suriname,2014,20
SUR,Suriname,2015,20
SUR,Suriname,2016,20
SUR,Suriname,2017,20
SUR,Suriname,2018,20
SUR,Suriname,2019,21
SUR,Suriname,2020,21
SUR,Suriname,2021,21
SUR,Suriname,2022,21
SUR,Suriname,2023,21
SVK,Slovakia,1993,9
SVK,Slovakia,1994,9
SVK,Slovakia,1995,10
SVK,Slovakia,1996,9
SVK,Slovakia,1997,9
SVK,Slovakia,1998,9
SVK,Slovakia,1999,11
SVK,Slovakia,2000,12
SVK,Slovakia,2001,15
SVK,Slovakia,2002,18
SVK,Slovakia,2003,18
SVK,Slovakia,2004,18
SVK,Slovakia,2005,18
SVK,Slovakia,2006,20
SVK,Slovakia,2007,20
SVK,Slovakia,2008,20
SVK,Slovakia,2009,20
SVK,Slovakia,2010,20
SVK,Slovakia,2011,20
SVK,Slovakia,2012,20
SVK,Slovakia,2013,20
SVK,Slovakia,2014,20
SVK,Slovakia,2015,20
SVK,Slovakia,2016,20
SVK,Slovakia,2017,20
SVK,Slovakia,2018,20
SVK,Slovakia,2019,21
SVK,Slovakia,2020,21
SVK,Slovakia,2021,21
SVK,Slovakia,2022,21
SVK,Slovakia,2023,21
SVN,Slovenia,1991,9
SVN,Slovenia,1992,9
SVN,Slovenia,1993,9
SVN,Slovenia,1994,9
SVN,Slovenia,1995,10
SVN,Slovenia,1996,9
SVN,Slovenia,1997,9
SVN,Slovenia,1998,9
SVN,Slovenia,1999,11
SVN,Slovenia,2000,12
SVN,Slovenia,2001,15
SVN,Slovenia,2002,18
SVN,Slovenia,2003,18
SVN,Slovenia,2004,18
SVN,Slovenia,2005,18
SVN,Slovenia,2006,20
SVN,Slovenia,2007,20
SVN,Slovenia,2008,20
SVN,Slovenia,2009,20
SVN,Slovenia,2010,20
SVN,Slovenia,2011,20
SVN,Slovenia,2012,20
SVN,Slovenia,2013,20
SVN,Slovenia,2014,20
SVN,Slovenia,2015,20
SVN,Slovenia,2016,20
SVN,Slovenia,2017,20
SVN,Slovenia,2018,20
SVN,Slovenia,2019,21
SVN,Slovenia,2020,21
SVN,Slovenia,2021,21
SVN,Slovenia,2022,21
SVN,Slovenia,2023,21
SWE,Sweden,1940,1
SWE,Sweden,1941,1
SWE,Sweden,1942,1
SWE,Sweden,1943,1
SWE,Sweden,1944,1
SWE,Sweden,1945,1
SWE,Sweden,1946,1
SWE,Sweden,1947,1
SWE,Sweden,1948,1
SWE,Sweden,1949,1
SWE,Sweden,1950,1
SWE,Sweden,1951,1
SWE,Sweden,1952,1
SWE,Sweden,1953,1
SWE,Sweden,1954,1
SWE,Sweden,1955,2
SWE,Sweden,1956,2
SWE,Sweden,1957,2
SWE,Sweden,1958,2
SWE,Sweden,1959,2
SWE,Sweden,1960,2
SWE,Sweden,1961,2
SWE,Sweden,1962,2
SWE,Sweden,1963,3
SWE,Sweden,1964,3
SWE,Sweden,1965,3
SWE,Sweden,1966,3
SWE,Sweden,1967,4
SWE,Sweden,1968,4
SWE,Sweden,1969,6
SWE,Sweden,1970,6
SWE,Sweden,1971,6
SWE,Sweden,1972,6
SWE,Sweden,1973,6
SWE,Sweden,1974,6
SWE,Sweden,1975,6
SWE,Sweden,1976,6
SWE,Sweden,1977,6
SWE,Sweden,1978,6
SWE,Sweden,1979,6
SWE,Sweden,1980,6
SWE,Sweden,1981,6
SWE,Sweden,1982,7
SWE,Sweden,1983,7
SWE,Sweden,1984,7
SWE,Sweden,1985,7
SWE,Sweden,1986,8
SWE,Sweden,1987,8
SWE,Sweden,1988,8
SWE,Sweden,1989,9
SWE,Sweden,1990,9
SWE,Sweden,1991,9
SWE,Sweden,1992,9
SWE,Sweden,1993,9
SWE,Sweden,1994,9
SWE,Sweden,1995,10
SWE,Sweden,1996,9
SWE,Sweden,1997,9
SWE,Sweden,1998,9
SWE,Sweden,1999,11
SWE,Sweden,2000,12
SWE,Sweden,2001,15
SWE,Sweden,2002,18
SWE,Sweden,2003,18
SWE,Sweden,2004,18
SWE,Sweden,2005,18
SWE,Sweden,2006,20
SWE,Sweden,2007,20
SWE,Sweden,2008,20
SWE,Sweden,2009,20
SWE,Sweden,2010,20
SWE,Sweden,2011,20
SWE,Sweden,2012,20
SWE,Sweden,2013,20
SWE,Sweden,2014,20
SWE,Sweden,2015,20
SWE,Sweden,2016,20
SWE,Sweden,2017,20
SWE,Sweden,2018,20
SWE,Sweden,2019,21
SWE,Sweden,2020,21
SWE,Sweden,2021,21
SWE,Sweden,2022,21
SWE,Sweden,2023,21
SWZ,Eswatini,1940,1
SWZ,Eswatini,1941,1
SWZ,Eswatini,1942,1
SWZ,Eswatini,1943,1
SWZ,Eswatini,1944,1
SWZ,Eswatini,1945,1
SWZ,Eswatini,1946,1
SWZ,Eswatini,1947,1
SWZ,Eswatini,1948,1
SWZ,Eswatini,1949,1
SWZ,Eswatini,1950,1
SWZ,Eswatini,1951,1
SWZ,Eswatini,1952,1
SWZ,Eswatini,1953,1
SWZ,Eswatini,1954,1
SWZ,Eswatini,1955,2
SWZ,Eswatini,1956,2
SWZ,Eswatini,1957,2
SWZ,Eswatini,1958,2
SWZ,Eswatini,1959,2
SWZ,Eswatini,1960,2
SWZ,Eswatini,1961,2
SWZ,Eswatini,1962,2
SWZ,Eswatini,1963,3
SWZ,Eswatini,1964,3
SWZ,Eswatini,1965,3
SWZ,Eswatini,1966,3
SWZ,Eswatini,1967,4
SWZ,Eswatini,1968,4
SWZ,Eswatini,1969,6
SWZ,Eswatini,1970,6
SWZ,Eswatini,1971,6
SWZ,Eswatini,1972,6
SWZ,Eswatini,1973,6
SWZ,Eswatini,1974,6
SWZ,Eswatini,1975,6
SWZ,Eswatini,1976,6
SWZ,Eswatini,1977,6
SWZ,Eswatini,1978,6
SWZ,Eswatini,1979,6
SWZ,Eswatini,1980,6
SWZ,Eswatini,1981,6
SWZ,Eswatini,1982,7
SWZ,Eswatini,1983,7
SWZ,Eswatini,1984,7
SWZ,Eswatini,1985,7
SWZ,Eswatini,1986,8
SWZ,Eswatini,1987,8
SWZ,Eswatini,1988,8
SWZ,Eswatini,1989,9
SWZ,Eswatini,1990,9
SWZ,Eswatini,1991,9
SWZ,Eswatini,1992,9
SWZ,Eswatini,1993,9
SWZ,Eswatini,1994,9
SWZ,Eswatini,1995,10
SWZ,Eswatini,1996,9
SWZ,Eswatini,1997,9
SWZ,Eswatini,1998,9
SWZ,Eswatini,1999,11
SWZ,Eswatini,2000,12
SWZ,Eswatini,2001,15
SWZ,Eswatini,2002,18
SWZ,Eswatini,2003,18
SWZ,Eswatini,2004,18
SWZ,Eswatini,2005,18
SWZ,Eswatini,2006,20
SWZ,Eswatini,2007,20
SWZ,Eswatini,2008,20
SWZ,Eswatini,2009,20
SWZ,Eswatini,2010,20
SWZ,Eswatini,2011,20
SWZ,Eswatini,2012,20
SWZ,Eswatini,2013,20
SWZ,Eswatini,2014,20
SWZ,Eswatini,2015,20
SWZ,Eswatini,2016,20
SWZ,Eswatini,2017,20
SWZ,Eswatini,2018,20
SWZ,Eswatini,2019,21
SWZ,Eswatini,2020,21
SWZ,Eswatini,2021,21
SWZ,Eswatini,2022,21
SWZ,Eswatini,2023,21
SYC,Seychelles,1940,1
SYC,Seychelles,1941,1
SYC,Seychelles,1942,1
SYC,Seychelles,1943,1
SYC,Seychelles,1944,1
SYC,Seychelles,1945,1
SYC,Seychelles,1946,1
SYC,Seychelles,1947,1
SYC,Seychelles,1948,1
SYC,Seychelles,1949,1
SYC,Seychelles,1950,1
SYC,Seychelles,1951,1
SYC,Seychelles,1952,1
SYC,Seychelles,1953,1
SYC,Seychelles,1954,1
SYC,Seychelles,1955,2
SYC,Seychelles,1956,2
SYC,Seychelles,1957,2
SYC,Seychelles,1958,2
SYC,Seychelles,1959,2
SYC,Seychelles,1960,2
SYC,Seychelles,1961,2
SYC,Seychelles,1962,2
SYC,Seychelles,1963,3
SYC,Seychelles,1964,3
SYC,Seychelles,1965,3
SYC,Seychelles,1966,3
SYC,Seychelles,1967,4
SYC,Seychelles,1968,4
SYC,Seychelles,1969,6
SYC,Seychelles,1970,6
SYC,Seychelles,1971,6
SYC,Seychelles,1972,6
SYC,Seychelles,1973,6
SYC,Seychelles,1974,6
SYC,Seychelles,1975,6
SYC,Seychelles,1976,6
SYC,Seychelles,1977,6
SYC,Seychelles,1978,6
SYC,Seychelles,1979,6
SYC,Seychelles,1980,6
SYC,Seychelles,1981,6
SYC,Seychelles,1982,7
SYC,Seychelles,1983,7
SYC,Seychelles,1984,7
SYC,Seychelles,1985,7
SYC,Seychelles,1986,8
SYC,Seychelles,1987,8
SYC,Seychelles,1988,8
SYC,Seychelles,1989,9
SYC,Seychelles,1990,9
SYC,Seychelles,1991,9
SYC,Seychelles,1992,9
SYC,Seychelles,1993,9
SYC,Seychelles,1994,9
SYC,Seychelles,1995,10
SYC,Seychelles,1996,9
SYC,Seychelles,1997,9
SYC,Seychelles,1998,9
SYC,Seychelles,1999,11
SYC,Seychelles,2000,12
SYC,Seychelles,2001,15
SYC,Seychelles,2002,18
SYC,Seychelles,2003,18
SYC,Seychelles,2004,18
SYC,Seychelles,2005,18
SYC,Seychelles,2006,20
SYC,Seychelles,2007,20
SYC,Seychelles,2008,20
SYC,Seychelles,2009,20
SYC,Seychelles,2010,20
SYC,Seychelles,2011,20
SYC,Seychelles,2012,20
SYC,Seychelles,2013,20
SYC,Seychelles,2014,20
SYC,Seychelles,2015,20
SYC,Seychelles,2016,20
SYC,Seychelles,2017,20
SYC,Seychelles,2018,20
SYC,Seychelles,2019,21
SYC,Seychelles,2020,21
SYC,Seychelles,2021,21
SYC,Seychelles,2022,21
SYC,Seychelles,2023,21
SYR,Syrian Arab Republic,1940,1
SYR,Syrian Arab Republic,1941,1
SYR,Syrian Arab Republic,1942,1
SYR,Syrian Arab Republic,1943,1
SYR,Syrian Arab Republic,1944,1
SYR,Syrian Arab Republic,1945,1
SYR,Syrian Arab Republic,1946,1
SYR,Syrian Arab Republic,1947,1
SYR,Syrian Arab Republic,1948,1
SYR,Syrian Arab Republic,1949,1
SYR,Syrian Arab Republic,1950,1
SYR,Syrian Arab Republic,1951,1
SYR,Syrian Arab Republic,1952,1
SYR,Syrian Arab Republic,1953,1
SYR,Syrian Arab Republic,1954,1
SYR,Syrian Arab Republic,1955,2
SYR,Syrian Arab Republic,1956,2
SYR,Syrian Arab Republic,1957,2
SYR,Syrian Arab Republic,1958,2
SYR,Syrian Arab Republic,1959,2
SYR,Syrian Arab Republic,1960,2
SYR,Syrian Arab Republic,1961,2
SYR,Syrian Arab Republic,1962,2
SYR,Syrian Arab Republic,1963,3
SYR,Syrian Arab Republic,1964,3
SYR,Syrian Arab Republic,1965,3
SYR,Syrian Arab Republic,1966,3
SYR,Syrian Arab Republic,1967,4
SYR,Syrian Arab Republic,1968,4
SYR,Syrian Arab Republic,1969,6
SYR,Syrian Arab Republic,1970,6
SYR,Syrian Arab Republic,1971,6
SYR,Syrian Arab Republic,1972,6
SYR,Syrian Arab Republic,1973,6
SYR,Syrian Arab Republic,1974,6
SYR,Syrian Arab Republic,1975,6
SYR,Syrian Arab Republic,1976,6
SYR,Syrian Arab Republic,1977,6
SYR,Syrian Arab Republic,1978,6
SYR,Syrian Arab Republic,1979,6
SYR,Syrian Arab Republic,1980,6
SYR,Syrian Arab Republic,1981,6
SYR,Syrian Arab Republic,1982,7
SYR,Syrian Arab Republic,1983,7
SYR,Syrian Arab Republic,1984,7
SYR,Syrian Arab Republic,1985,7
SYR,Syrian Arab Republic,1986,8
SYR,Syrian Arab Republic,1987,8
SYR,Syrian Arab Republic,1988,8
SYR,Syrian Arab Republic,1989,9
SYR,Syrian Arab Republic,1990,9
SYR,Syrian Arab Republic,1991,9
SYR,Syrian Arab Republic,1992,9
SYR,Syrian Arab Republic,1993,9
SYR,Syrian Arab Republic,1994,9
SYR,Syrian Arab Republic,1995,10
SYR,Syrian Arab Republic,1996,9
SYR,Syrian Arab Republic,1997,9
SYR,Syrian Arab Republic,1998,9
SYR,Syrian Arab Republic,1999,11
SYR,Syrian Arab Republic,2000,12
SYR,Syrian Arab Republic,2001,15
SYR,Syrian Arab Republic,2002,18
SYR,Syrian Arab Republic,2003,18
SYR,Syrian Arab Republic,2004,18
SYR,Syrian Arab Republic,2005,18
SYR,Syrian Arab Republic,2006,20
SYR,Syrian Arab Republic,2007,20
SYR,Syrian Arab Republic,2008,20
SYR,Syrian Arab Republic,2009,20
SYR,Syrian Arab Republic,2010,20
SYR,Syrian Arab Republic,2011,20
SYR,Syrian Arab Republic,2012,20
SYR,Syrian Arab Republic,2013,20
SYR,Syrian Arab Republic,2014,20
SYR,Syrian Arab Republic,2015,20
SYR,Syrian Arab Republic,2016,20
SYR,Syrian Arab Republic,2017,20
SYR,Syrian Arab Republic,2018,20
SYR,Syrian Arab Republic,2019,21
SYR,Syrian Arab Republic,2020,21
