CODE,NAME,YEAR,CASES
SVK,Slovakia,2015,2042.0
SVK,Slovakia,2016,492.0
SVK,Slovakia,2017,227.0
SVK,Slovakia,2018,955.0
SVK,Slovakia,2019,1038.0
SVK,Slovakia,2020,741.0
SVK,Slovakia,2021,119.0
SVK,Slovakia,2022,178.0
SVK,Slovakia,2023,289.0
SVN,Slovenia,1991,97.0
SVN,Slovenia,1992,48.0
SVN,Slovenia,1993,80.0
SVN,Slovenia,1994,244.0
SVN,Slovenia,1995,441.0
SVN,Slovenia,1996,78.0
SVN,Slovenia,1997,95.0
SVN,Slovenia,1998,41.0
SVN,Slovenia,1999,29.0
SVN,Slovenia,2000,0.0
SVN,Slovenia,2001,130.0
SVN,Slovenia,2002,73.0
SVN,Slovenia,2003,233.0
SVN,Slovenia,2004,138.0
SVN,Slovenia,2005,90.0
SVN,Slovenia,2006,579.0
SVN,Slovenia,2007,730.0
SVN,Slovenia,2008,214.0
SVN,Slovenia,2009,469.0
SVN,Slovenia,2010,617.0
SVN,Slovenia,2011,312.0
SVN,Slovenia,2012,189.0
SVN,Slovenia,2013,172.0
SVN,Slovenia,2014,458.0
SVN,Slovenia,2015,90.0
SVN,Slovenia,2016,130.0
SVN,Slovenia,2017,224.0
SVN,Slovenia,2018,225.0
SVN,Slovenia,2019,182.0
SVN,Slovenia,2020,56.0
SVN,Slovenia,2021,10.0
SVN,Slovenia,2022,63.0
SVN,Slovenia,2023,133.0
SWE,Sweden,1980,7015.0
SWE,Sweden,1981,5805.0
SWE,Sweden,1982,11015.0
SWE,Sweden,1983,14404.0
SWE,Sweden,1984,5761.0
SWE,Sweden,1985,11177.0
SWE,Sweden,1986,5933.0
SWE,Sweden,1987,6751.0
SWE,Sweden,1988,12815.0
SWE,Sweden,1989,11031.0
SWE,Sweden,1990,10727.0
SWE,Sweden,1991,11458.0
SWE,Sweden,1992,9840.0
SWE,Sweden,1993,11568.0
SWE,Sweden,1994,13209.0
SWE,Sweden,1995,10681.0
SWE,Sweden,1996,8520.0
SWE,Sweden,1997,2556.0
SWE,Sweden,1998,0.0
SWE,Sweden,1999,0.0
SWE,Sweden,2000,2802.0
SWE,Sweden,2001,1010.0
SWE,Sweden,2002,1375.0
SWE,Sweden,2003,675.0
SWE,Sweden,2004,1406.0
SWE,Sweden,2005,1455.0
SWE,Sweden,2006,877.0
SWE,Sweden,2007,738.0
SWE,Sweden,2008,536.0
SWE,Sweden,2009,323.0
SWE,Sweden,2010,300.0
SWE,Sweden,2011,251.0
SWE,Sweden,2012,404.0
SWE,Sweden,2013,337.0
SWE,Sweden,2014,754.0
SWE,Sweden,2015,650.0
SWE,Sweden,2016,711.0
SWE,Sweden,2017,881.0
SWE,Sweden,2018,806.0
SWE,Sweden,2019,867.0
SWE,Sweden,2020,325.0
SWE,Sweden,2021,32.0
SWE,Sweden,2022,51.0
SWE,Sweden,2023,193.0
SWZ,Eswatini,1980,192.0
SWZ,Eswatini,1981,2592.0
SWZ,Eswatini,1982,10407.0
SWZ,Eswatini,1983,4663.0
SWZ,Eswatini,1984,5537.0
SWZ,Eswatini,1985,4302.0
SWZ,Eswatini,1986,3299.0
SWZ,Eswatini,1987,4757.0
SWZ,Eswatini,1988,2285.0
SWZ,Eswatini,1989,1522.0
SWZ,Eswatini,1990,1491.0
SWZ,Eswatini,1991,1551.0
SWZ,Eswatini,1992,2080.0
SWZ,Eswatini,1993,7188.0
SWZ,Eswatini,1994,641.0
SWZ,Eswatini,1995,176.0
SWZ,Eswatini,1996,2214.0
SWZ,Eswatini,1997,622.0
SWZ,Eswatini,1998,180.0
SWZ,Eswatini,1999,0.0
SWZ,Eswatini,2000,125.0
SWZ,Eswatini,2001,61.0
SWZ,Eswatini,2002,44.0
SWZ,Eswatini,2003,351.0
SWZ,Eswatini,2004,0.0
SWZ,Eswatini,2005,0.0
SWZ,Eswatini,2006,110.0
SWZ,Eswatini,2007,3028.0
SWZ,Eswatini,2008,1085.0
SWZ,Eswatini,2009,164.0
SWZ,Eswatini,2010,8015.0
SWZ,Eswatini,2011,6794.0
SWZ,Eswatini,2012,23.0
SWZ,Eswatini,2013,110.0
SWZ,Eswatini,2014,4.0
SWZ,Eswatini,2015,10732.0
SWZ,Eswatini,2016,8.0
SWZ,Eswatini,2017,269.0
SWZ,Eswatini,2018,0.0
SWZ,Eswatini,2019,1525.0
SWZ,Eswatini,2020,2.0
SWZ,Eswatini,2021,3.0
SWZ,Eswatini,2022,64.0
SWZ,Eswatini,2023,17384.0
SXM,Sint Maarten (Dutch part),2017,0.0
SXM,Sint Maarten (Dutch part),2018,1.0
SYC,Seychelles,1980,5.0
SYC,Seychelles,1981,9.0
SYC,Seychelles,1982,388.0
SYC,Seychelles,1983,272.0
SYC,Seychelles,1984,21.0
SYC,Seychelles,1985,10.0
SYC,Seychelles,1986,4.0
SYC,Seychelles,1987,2.0
SYC,Seychelles,1988,0.0
SYC,Seychelles,1989,5.0
SYC,Seychelles,1990,16.0
SYC,Seychelles,1991,6.0
SYC,Seychelles,1992,0.0
SYC,Seychelles,1993,0.0
SYC,Seychelles,1994,0.0
SYC,Seychelles,1995,0.0
SYC,Seychelles,1996,2.0
SYC,Seychelles,1997,3.0
SYC,Seychelles,1998,626.0
SYC,Seychelles,1999,6.0
SYC,Seychelles,2000,0.0
SYC,Seychelles,2001,0.0
SYC,Seychelles,2002,0.0
SYC,Seychelles,2003,0.0
SYC,Seychelles,2004,0.0
SYC,Seychelles,2005,6.0
SYC,Seychelles,2006,10.0
SYC,Seychelles,2007,1.0
SYC,Seychelles,2008,0.0
SYC,Seychelles,2009,0.0
SYC,Seychelles,2010,2.0
SYC,Seychelles,2011,5.0
SYC,Seychelles,2012,0.0
SYC,Seychelles,2013,0.0
SYC,Seychelles,2014,0.0
SYC,Seychelles,2015,0.0
SYC,Seychelles,2016,0.0
SYC,Seychelles,2017,0.0
SYC,Seychelles,2018,0.0
SYC,Seychelles,2019,7.0
SYC,Seychelles,2020,31.0
SYC,Seychelles,2021,0.0
SYC,Seychelles,2022,0.0
SYC,Seychelles,2023,0.0
SYR,Syrian Arab Republic,1980,2921.0
SYR,Syrian Arab Republic,1981,3061.0
SYR,Syrian Arab Republic,1982,2078.0
SYR,Syrian Arab Republic,1983,1973.0
SYR,Syrian Arab Republic,1984,2434.0
SYR,Syrian Arab Republic,1985,1387.0
SYR,Syrian Arab Republic,1986,3165.0
SYR,Syrian Arab Republic,1987,1080.0
SYR,Syrian Arab Republic,1988,576.0
SYR,Syrian Arab Republic,1989,1187.0
SYR,Syrian Arab Republic,1990,793.0
SYR,Syrian Arab Republic,1991,656.0
SYR,Syrian Arab Republic,1992,767.0
SYR,Syrian Arab Republic,1993,2519.0
SYR,Syrian Arab Republic,1994,1743.0
SYR,Syrian Arab Republic,1995,2629.0
SYR,Syrian Arab Republic,1996,3146.0
SYR,Syrian Arab Republic,1997,7928.0
SYR,Syrian Arab Republic,1998,5786.0
SYR,Syrian Arab Republic,1999,11720.0
SYR,Syrian Arab Republic,2000,8084.0
SYR,Syrian Arab Republic,2001,19235.0
SYR,Syrian Arab Republic,2002,11775.0
SYR,Syrian Arab Republic,2003,7446.0
SYR,Syrian Arab Republic,2004,4190.0
SYR,Syrian Arab Republic,2005,830.0
SYR,Syrian Arab Republic,2006,1099.0
SYR,Syrian Arab Republic,2007,969.0
SYR,Syrian Arab Republic,2008,656.0
SYR,Syrian Arab Republic,2009,196.0
SYR,Syrian Arab Republic,2010,272.0
SYR,Syrian Arab Republic,2011,210.0
SYR,Syrian Arab Republic,2012,84.0
SYR,Syrian Arab Republic,2013,857.0
SYR,Syrian Arab Republic,2014,600.0
SYR,Syrian Arab Republic,2015,77.0
SYR,Syrian Arab Republic,2016,177.0
SYR,Syrian Arab Republic,2017,1174.0
SYR,Syrian Arab Republic,2018,971.0
SYR,Syrian Arab Republic,2019,1726.0
SYR,Syrian Arab Republic,2020,3115.0
SYR,Syrian Arab Republic,2021,1111.0
SYR,Syrian Arab Republic,2022,2104.0
SYR,Syrian Arab Republic,2023,1911.0
TCA,Turks and Caicos Islands,1980,8.0
TCA,Turks and Caicos Islands,1981,44.0
TCA,Turks and Caicos Islands,1982,3.0
TCA,Turks and Caicos Islands,1983,100.0
TCA,Turks and Caicos Islands,1984,6.0
TCA,Turks and Caicos Islands,1985,2.0
TCA,Turks and Caicos Islands,1986,0.0
TCA,Turks and Caicos Islands,1987,0.0
TCA,Turks and Caicos Islands,1988,0.0
TCA,Turks and Caicos Islands,1989,0.0
TCA,Turks and Caicos Islands,1990,2.0
TCA,Turks and Caicos Islands,1991,8.0
TCA,Turks and Caicos Islands,1992,0.0
TCA,Turks and Caicos Islands,1993,0.0
TCA,Turks and Caicos Islands,1994,0.0
TCA,Turks and Caicos Islands,1995,4.0
TCA,Turks and Caicos Islands,1996,0.0
TCA,Turks and Caicos Islands,1997,0.0
TCA,Turks and Caicos Islands,1998,0.0
TCA,Turks and Caicos Islands,1999,0.0
TCA,Turks and Caicos Islands,2000,5.0
TCA,Turks and Caicos Islands,2001,0.0
TCA,Turks and Caicos Islands,2002,0.0
TCA,Turks and Caicos Islands,2003,0.0
TCA,Turks and Caicos Islands,2017,0.0
TCA,Turks and Caicos Islands,2018,0.0
TCA,Turks and Caicos Islands,2019,0.0
TCA,Turks and Caicos Islands,2020,0.0
TCA,Turks and Caicos Islands,2021,0.0
TCA,Turks and Caicos Islands,2022,0.0
TCA,Turks and Caicos Islands,2023,0.0
TCD,Chad,1980,8.0
TCD,Chad,1981,322.0
TCD,Chad,1982,2746.0
TCD,Chad,1983,9565.0
TCD,Chad,1984,9965.0
TCD,Chad,1985,8347.0
TCD,Chad,1986,6594.0
TCD,Chad,1987,6312.0
TCD,Chad,1988,6188.0
TCD,Chad,1989,9711.0
TCD,Chad,1990,9567.0
TCD,Chad,1991,22822.0
TCD,Chad,1992,20650.0
TCD,Chad,1993,22577.0
TCD,Chad,1994,10302.0
TCD,Chad,1995,28444.0
TCD,Chad,1996,29773.0
TCD,Chad,1997,18044.0
TCD,Chad,1998,20035.0
TCD,Chad,1999,7190.0
TCD,Chad,2000,3748.0
TCD,Chad,2001,25383.0
TCD,Chad,2002,7723.0
TCD,Chad,2003,16179.0
TCD,Chad,2004,10580.0
TCD,Chad,2005,386.0
TCD,Chad,2006,1802.0
TCD,Chad,2007,663.0
TCD,Chad,2008,426.0
TCD,Chad,2009,527.0
TCD,Chad,2010,582.0
TCD,Chad,2011,9334.0
TCD,Chad,2012,635.0
TCD,Chad,2013,587.0
TCD,Chad,2014,1583.0
TCD,Chad,2015,839.0
TCD,Chad,2016,487.0
TCD,Chad,2017,127.0
TCD,Chad,2018,3708.0
TCD,Chad,2019,2391.0
TCD,Chad,2020,2784.0
TCD,Chad,2021,2577.0
TCD,Chad,2022,5747.0
TCD,Chad,2023,24137.0
TGO,Togo,1980,38692.0
TGO,Togo,1981,25246.0
TGO,Togo,1982,26727.0
TGO,Togo,1983,22487.0
TGO,Togo,1984,29981.0
TGO,Togo,1985,28629.0
TGO,Togo,1986,15191.0
TGO,Togo,1987,12853.0
TGO,Togo,1988,19060.0
TGO,Togo,1989,4399.0
TGO,Togo,1990,5148.0
TGO,Togo,1991,10341.0
TGO,Togo,1992,6998.0
TGO,Togo,1993,4217.0
TGO,Togo,1994,7470.0
TGO,Togo,1995,6222.0
TGO,Togo,1996,365.0
TGO,Togo,1997,480.0
TGO,Togo,1998,4306.0
TGO,Togo,1999,2823.0
TGO,Togo,2000,3726.0
TGO,Togo,2001,2490.0
TGO,Togo,2002,958.0
TGO,Togo,2003,718.0
TGO,Togo,2004,299.0
TGO,Togo,2005,144.0
TGO,Togo,2006,44.0
TGO,Togo,2007,81.0
TGO,Togo,2008,494.0
TGO,Togo,2009,624.0
TGO,Togo,2010,309.0
TGO,Togo,2011,346.0
TGO,Togo,2012,355.0
TGO,Togo,2013,687.0
TGO,Togo,2014,667.0
TGO,Togo,2015,67.0
TGO,Togo,2016,327.0
TGO,Togo,2017,126.0
TGO,Togo,2018,905.0
TGO,Togo,2019,741.0
TGO,Togo,2020,460.0
TGO,Togo,2021,98.0
TGO,Togo,2022,759.0
TGO,Togo,2023,936.0
THA,Thailand,1980,26315.0
THA,Thailand,1981,30760.0
THA,Thailand,1982,35088.0
THA,Thailand,1983,42970.0
THA,Thailand,1984,54376.0
THA,Thailand,1985,37535.0
THA,Thailand,1986,24013.0
THA,Thailand,1987,45840.0
THA,Thailand,1988,39438.0
THA,Thailand,1989,17454.0
THA,Thailand,1990,30818.0
THA,Thailand,1991,27934.0
THA,Thailand,1992,9063.0
THA,Thailand,1993,18850.0
THA,Thailand,1994,39350.0
THA,Thailand,1995,11637.0
THA,Thailand,1996,5843.0
THA,Thailand,1997,15654.0
THA,Thailand,1998,14239.0
THA,Thailand,1999,12505.0
THA,Thailand,2000,12102.0
THA,Thailand,2001,17553.0
THA,Thailand,2002,22145.0
THA,Thailand,2003,16368.0
THA,Thailand,2004,15605.0
THA,Thailand,2005,12979.0
THA,Thailand,2006,12196.0
THA,Thailand,2007,13742.0
THA,Thailand,2008,22465.0
THA,Thailand,2009,27248.0
THA,Thailand,2010,19107.0
THA,Thailand,2011,13953.0
THA,Thailand,2012,13363.0
THA,Thailand,2013,9326.0
THA,Thailand,2014,4003.0
THA,Thailand,2015,3684.0
THA,Thailand,2016,864.0
THA,Thailand,2017,2153.0
THA,Thailand,2018,8348.0
THA,Thailand,2019,8322.0
THA,Thailand,2020,191.0
THA,Thailand,2021,0.0
THA,Thailand,2022,105.0
THA,Thailand,2023,843.0
TJK,Tajikistan,1990,7843.0
TJK,Tajikistan,1991,1945.0
TJK,Tajikistan,1992,3574.0
TJK,Tajikistan,1993,6833.0
TJK,Tajikistan,1994,3134.0
TJK,Tajikistan,1995,4704.0
TJK,Tajikistan,1996,1624.0
TJK,Tajikistan,1997,4890.0
TJK,Tajikistan,1998,3302.0
TJK,Tajikistan,1999,2667.0
TJK,Tajikistan,2000,755.0
TJK,Tajikistan,2001,645.0
TJK,Tajikistan,2002,4560.0
TJK,Tajikistan,2003,2862.0
TJK,Tajikistan,2004,1072.0
TJK,Tajikistan,2005,1803.0
TJK,Tajikistan,2006,805.0
TJK,Tajikistan,2007,2187.0
TJK,Tajikistan,2008,1306.0
TJK,Tajikistan,2009,1385.0
TJK,Tajikistan,2010,2040.0
TJK,Tajikistan,2011,1501.0
TJK,Tajikistan,2012,1540.0
TJK,Tajikistan,2013,1533.0
TJK,Tajikistan,2014,6.0
TJK,Tajikistan,2015,4.0
TJK,Tajikistan,2016,1850.0
TJK,Tajikistan,2017,3225.0
TJK,Tajikistan,2018,1873.0
TJK,Tajikistan,2019,156.0
TJK,Tajikistan,2020,1034.0
TJK,Tajikistan,2021,45.0
TJK,Tajikistan,2022,538.0
TJK,Tajikistan,2023,1566.0
TKL,Tokelau,1980,22.0
TKL,Tokelau,1981,0.0
TKL,Tokelau,1982,0.0
TKL,Tokelau,1983,1.0
TKL,Tokelau,1984,0.0
TKL,Tokelau,1985,41.0
TKL,Tokelau,1986,1.0
TKL,Tokelau,1987,0.0
TKL,Tokelau,1988,0.0
TKL,Tokelau,1989,0.0
TKL,Tokelau,1990,0.0
TKL,Tokelau,1991,0.0
TKL,Tokelau,1992,0.0
TKL,Tokelau,1993,0.0
TKL,Tokelau,1994,0.0
TKL,Tokelau,1995,0.0
TKL,Tokelau,1996,0.0
TKL,Tokelau,1997,0.0
TKL,Tokelau,1998,0.0
TKL,Tokelau,1999,0.0
TKL,Tokelau,2000,0.0
TKL,Tokelau,2001,0.0
TKL,Tokelau,2003,0.0
TKL,Tokelau,2004,0.0
TKL,Tokelau,2005,0.0
TKL,Tokelau,2009,0.0
TKL,Tokelau,2010,0.0
TKL,Tokelau,2011,0.0
TKL,Tokelau,2012,0.0
TKL,Tokelau,2017,5.0
TKL,Tokelau,2018,0.0
TKL,Tokelau,2019,3.0
TKL,Tokelau,2021,0.0
TKM,Turkmenistan,1990,3070.0
TKM,Turkmenistan,1991,1559.0
TKM,Turkmenistan,1992,929.0
TKM,Turkmenistan,1993,2665.0
TKM,Turkmenistan,1994,2788.0
TKM,Turkmenistan,1995,520.0
TKM,Turkmenistan,1996,261.0
TKM,Turkmenistan,1997,465.0
TKM,Turkmenistan,1998,1069.0
TKM,Turkmenistan,1999,1853.0
TKM,Turkmenistan,2000,1409.0
TKM,Turkmenistan,2001,731.0
TKM,Turkmenistan,2002,1752.0
TKM,Turkmenistan,2003,21.0
TKM,Turkmenistan,2004,830.0
TKM,Turkmenistan,2005,972.0
TKM,Turkmenistan,2006,51.0
TKM,Turkmenistan,2007,641.0
TKM,Turkmenistan,2008,252.0
TKM,Turkmenistan,2009,148.0
TKM,Turkmenistan,2010,66.0
TKM,Turkmenistan,2011,33.0
TKM,Turkmenistan,2012,1.0
TKM,Turkmenistan,2013,13.0
TKM,Turkmenistan,2014,27.0
TKM,Turkmenistan,2015,14.0
TKM,Turkmenistan,2016,2.0
TKM,Turkmenistan,2017,24.0
TKM,Turkmenistan,2018,16.0
TKM,Turkmenistan,2019,18.0
TKM,Turkmenistan,2020,7.0
TKM,Turkmenistan,2021,0.0
TKM,Turkmenistan,2022,3.0
TKM,Turkmenistan,2023,0.0
TLS,Timor-Leste,2002,0.0
TLS,Timor-Leste,2003,94.0
TLS,Timor-Leste,2004,41.0
TLS,Timor-Leste,2005,215.0
TLS,Timor-Leste,2006,125.0
TLS,Timor-Leste,2007,10.0
TLS,Timor-Leste,2008,10.0
TLS,Timor-Leste,2009,26.0
TLS,Timor-Leste,2010,66.0
TLS,Timor-Leste,2011,772.0
TLS,Timor-Leste,2012,38.0
TLS,Timor-Leste,2013,22.0
TLS,Timor-Leste,2014,50.0
TLS,Timor-Leste,2015,54.0
TLS,Timor-Leste,2016,18.0
TLS,Timor-Leste,2017,34.0
TLS,Timor-Leste,2018,36.0
TLS,Timor-Leste,2019,73.0
TLS,Timor-Leste,2020,16.0
TLS,Timor-Leste,2021,0.0
TLS,Timor-Leste,2022,53.0
TLS,Timor-Leste,2023,11.0
TON,Tonga,1980,2340.0
TON,Tonga,1981,190.0
TON,Tonga,1982,550.0
TON,Tonga,1983,89.0
TON,Tonga,1984,10.0
TON,Tonga,1985,419.0
TON,Tonga,1986,238.0
TON,Tonga,1987,0.0
TON,Tonga,1988,0.0
TON,Tonga,1989,26.0
TON,Tonga,1990,69.0
TON,Tonga,1991,18.0
TON,Tonga,1992,10.0
TON,Tonga,1993,1.0
TON,Tonga,1994,0.0
TON,Tonga,1995,0.0
TON,Tonga,1996,1.0
TON,Tonga,1997,1081.0
TON,Tonga,1998,36.0
TON,Tonga,1999,7.0
TON,Tonga,2000,0.0
TON,Tonga,2001,5.0
TON,Tonga,2002,2.0
TON,Tonga,2003,0.0
TON,Tonga,2004,0.0
TON,Tonga,2005,29.0
TON,Tonga,2006,10.0
TON,Tonga,2007,0.0
TON,Tonga,2008,1.0
TON,Tonga,2009,5.0
TON,Tonga,2010,0.0
TON,Tonga,2011,0.0
TON,Tonga,2012,4.0
TON,Tonga,2013,0.0
TON,Tonga,2016,0.0
TON,Tonga,2017,0.0
TON,Tonga,2018,0.0
TON,Tonga,2019,659.0
TON,Tonga,2021,0.0
TON,Tonga,2022,0.0
TON,Tonga,2023,12.0
TTO,Trinidad and Tobago,1980,422.0
TTO,Trinidad and Tobago,1981,3627.0
TTO,Trinidad and Tobago,1982,1300.0
TTO,Trinidad and Tobago,1983,2407.0
TTO,Trinidad and Tobago,1984,3593.0
TTO,Trinidad and Tobago,1985,3570.0
TTO,Trinidad and Tobago,1986,2687.0
TTO,Trinidad and Tobago,1987,456.0
TTO,Trinidad and Tobago,1988,403.0
TTO,Trinidad and Tobago,1989,2188.0
TTO,Trinidad and Tobago,1990,530.0
TTO,Trinidad and Tobago,1991,156.0
TTO,Trinidad and Tobago,1992,12.0
TTO,Trinidad and Tobago,1993,13.0
TTO,Trinidad and Tobago,1994,5.0
TTO,Trinidad and Tobago,1995,1.0
TTO,Trinidad and Tobago,1996,0.0
TTO,Trinidad and Tobago,1997,48.0
TTO,Trinidad and Tobago,1998,3.0
TTO,Trinidad and Tobago,1999,7.0
TTO,Trinidad and Tobago,2000,3.0
TTO,Trinidad and Tobago,2001,16.0
TTO,Trinidad and Tobago,2002,22.0
TTO,Trinidad and Tobago,2003,26.0
TTO,Trinidad and Tobago,2004,0.0
TTO,Trinidad and Tobago,2005,0.0
TTO,Trinidad and Tobago,2006,13.0
TTO,Trinidad and Tobago,2007,0.0
TTO,Trinidad and Tobago,2008,0.0
TTO,Trinidad and Tobago,2009,0.0
TTO,Trinidad and Tobago,2010,0.0
TTO,Trinidad and Tobago,2011,0.0
TTO,Trinidad and Tobago,2012,0.0
TTO,Trinidad and Tobago,2013,0.0
TTO,Trinidad and Tobago,2014,0.0
TTO,Trinidad and Tobago,2015,0.0
TTO,Trinidad and Tobago,2016,0.0
TTO,Trinidad and Tobago,2017,0.0
TTO,Trinidad and Tobago,2018,0.0
TTO,Trinidad and Tobago,2019,0.0
TTO,Trinidad and Tobago,2020,1.0
TTO,Trinidad and Tobago,2021,0.0
TTO,Trinidad and Tobago,2022,0.0
TTO,Trinidad and Tobago,2023,0.0
TUN,Tunisia,1980,4487.0
TUN,Tunisia,1981,5248.0
TUN,Tunisia,1982,2796.0
TUN,Tunisia,1983,1558.0
TUN,Tunisia,1984,2599.0
TUN,Tunisia,1985,5345.0
TUN,Tunisia,1986,4093.0
TUN,Tunisia,1987,801.0
TUN,Tunisia,1988,456.0
TUN,Tunisia,1989,1185.0
TUN,Tunisia,1990,636.0
TUN,Tunisia,1991,1281.0
TUN,Tunisia,1992,11949.0
TUN,Tunisia,1993,1455.0
TUN,Tunisia,1994,614.0
TUN,Tunisia,1995,696.0
TUN,Tunisia,1996,544.0
TUN,Tunisia,1997,384.0
TUN,Tunisia,1998,131.0
TUN,Tunisia,1999,107.0
TUN,Tunisia,2000,55.0
TUN,Tunisia,2001,1251.0
TUN,Tunisia,2002,104.0
TUN,Tunisia,2003,26.0
TUN,Tunisia,2004,19.0
TUN,Tunisia,2005,34.0
TUN,Tunisia,2006,21.0
TUN,Tunisia,2007,67.0
TUN,Tunisia,2008,175.0
TUN,Tunisia,2009,111.0
TUN,Tunisia,2010,172.0
TUN,Tunisia,2011,1087.0
TUN,Tunisia,2012,683.0
TUN,Tunisia,2013,131.0
TUN,Tunisia,2014,183.0
TUN,Tunisia,2015,49.0
TUN,Tunisia,2016,37.0
TUN,Tunisia,2017,36.0
TUN,Tunisia,2018,214.0
TUN,Tunisia,2019,5141.0
TUN,Tunisia,2020,543.0
TUN,Tunisia,2021,57.0
TUN,Tunisia,2022,78.0
TUN,Tunisia,2023,188.0
TUR,Türkiye,1980,10454.0
TUR,Türkiye,1981,29561.0
TUR,Türkiye,1982,14301.0
TUR,Türkiye,1983,37909.0
TUR,Türkiye,1984,34210.0
TUR,Türkiye,1985,17760.0
TUR,Türkiye,1986,3609.0
TUR,Türkiye,1987,2668.0
TUR,Türkiye,1988,9670.0
TUR,Türkiye,1989,19919.0
TUR,Türkiye,1990,12060.0
TUR,Türkiye,1991,22996.0
TUR,Türkiye,1992,25485.0
TUR,Türkiye,1993,35191.0
TUR,Türkiye,1994,24412.0
TUR,Türkiye,1995,14053.0
TUR,Türkiye,1996,28006.0
TUR,Türkiye,1997,23581.0
TUR,Türkiye,1998,27671.0
TUR,Türkiye,1999,16555.0
TUR,Türkiye,2000,16822.0
TUR,Türkiye,2001,30784.0
TUR,Türkiye,2002,8098.0
TUR,Türkiye,2003,6199.0
TUR,Türkiye,2004,9368.0
TUR,Türkiye,2005,28556.0
TUR,Türkiye,2006,20921.0
TUR,Türkiye,2007,17258.0
TUR,Türkiye,2008,9696.0
TUR,Türkiye,2009,2305.0
TUR,Türkiye,2010,1671.0
TUR,Türkiye,2011,3722.0
TUR,Türkiye,2012,1255.0
TUR,Türkiye,2013,8131.0
TUR,Türkiye,2014,1135.0
TUR,Türkiye,2015,1010.0
TUR,Türkiye,2016,598.0
TUR,Türkiye,2017,614.0
TUR,Türkiye,2018,1411.0
TUR,Türkiye,2019,3502.0
TUR,Türkiye,2020,259.0
TUR,Türkiye,2021,1353.0
TUR,Türkiye,2022,2340.0
TUV,Tuvalu,1980,510.0
TUV,Tuvalu,1981,4.0
TUV,Tuvalu,1982,20.0
TUV,Tuvalu,1983,0.0
TUV,Tuvalu,1984,2.0
TUV,Tuvalu,1985,0.0
TUV,Tuvalu,1986,0.0
TUV,Tuvalu,1987,284.0
TUV,Tuvalu,1988,0.0
TUV,Tuvalu,1989,0.0
TUV,Tuvalu,1990,0.0
TUV,Tuvalu,1991,62.0
TUV,Tuvalu,1992,1.0
TUV,Tuvalu,1993,0.0
TUV,Tuvalu,1994,0.0
TUV,Tuvalu,1995,1.0
TUV,Tuvalu,1996,51.0
TUV,Tuvalu,1997,14.0
TUV,Tuvalu,1999,0.0
TUV,Tuvalu,2000,0.0
TUV,Tuvalu,2001,0.0
TUV,Tuvalu,2002,0.0
TUV,Tuvalu,2003,0.0
TUV,Tuvalu,2004,0.0
TUV,Tuvalu,2005,0.0
TUV,Tuvalu,2006,4.0
TUV,Tuvalu,2007,0.0
TUV,Tuvalu,2008,0.0
TUV,Tuvalu,2009,0.0
TUV,Tuvalu,2010,0.0
TUV,Tuvalu,2011,0.0
TUV,Tuvalu,2012,0.0
TUV,Tuvalu,2019,0.0
TUV,Tuvalu,2023,164.0
TZA,United Republic of Tanzania,1980,66635.0
TZA,United Republic of Tanzania,1981,83018.0
TZA,United Republic of Tanzania,1982,104283.0
TZA,United Republic of Tanzania,1983,71187.0
TZA,United Republic of Tanzania,1984,40499.0
TZA,United Republic of Tanzania,1985,48971.0
TZA,United Republic of Tanzania,1986,41652.0
TZA,United Republic of Tanzania,1987,44019.0
TZA,United Republic of Tanzania,1988,15205.0
TZA,United Republic of Tanzania,1989,18428.0
TZA,United Republic of Tanzania,1990,15222.0
TZA,United Republic of Tanzania,1991,27465.0
TZA,United Republic of Tanzania,1992,13140.0
TZA,United Republic of Tanzania,1993,16525.0
TZA,United Republic of Tanzania,1994,3592.0
TZA,United Republic of Tanzania,1995,3189.0
TZA,United Republic of Tanzania,1996,10704.0
TZA,United Republic of Tanzania,1997,7318.0
TZA,United Republic of Tanzania,1998,10123.0
TZA,United Republic of Tanzania,1999,5927.0
TZA,United Republic of Tanzania,2000,14697.0
TZA,United Republic of Tanzania,2001,11888.0
TZA,United Republic of Tanzania,2002,5339.0
TZA,United Republic of Tanzania,2003,1829.0
TZA,United Republic of Tanzania,2004,1672.0
TZA,United Republic of Tanzania,2005,181.0
TZA,United Republic of Tanzania,2006,2478.0
TZA,United Republic of Tanzania,2007,7762.0
TZA,United Republic of Tanzania,2008,3496.0
TZA,United Republic of Tanzania,2009,1586.0
TZA,United Republic of Tanzania,2010,298.0
TZA,United Republic of Tanzania,2011,1640.0
TZA,United Republic of Tanzania,2012,1723.0
TZA,United Republic of Tanzania,2013,301.0
TZA,United Republic of Tanzania,2014,621.0
TZA,United Republic of Tanzania,2015,116.0
TZA,United Republic of Tanzania,2016,58.0
TZA,United Republic of Tanzania,2017,880.0
TZA,United Republic of Tanzania,2018,113.0
TZA,United Republic of Tanzania,2019,186.0
TZA,United Republic of Tanzania,2020,180.0
TZA,United Republic of Tanzania,2021,228738.0
TZA,United Republic of Tanzania,2022,167237.0
TZA,United Republic of Tanzania,2023,180579.0
UGA,Uganda,1980,15803.0
UGA,Uganda,1981,23048.0
UGA,Uganda,1982,12844.0
UGA,Uganda,1983,49781.0
UGA,Uganda,1984,20088.0
UGA,Uganda,1988,2957.0
UGA,Uganda,1989,10977.0
UGA,Uganda,1990,4090.0
