GROUP,CODE,NAME,YEAR,DISEASE,DISEASE_DESCRIPTION,CASES
COUNTRIES,PRK,Democratic People's Republic of Korea,1995,YFEVER,Yellow fever,
COUNTRIES,PRK,Democratic People's Republic of Korea,1994,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1994,MEASLES,Measles,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1994,NTETANUS,Neonatal tetanus,4.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1994,PERTUSSIS,Pertussis,150.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1994,POLIO,Poliomyelitis,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1994,TTETANUS,Total tetanus,4.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1994,YFEVER,Yellow fever,
COUNTRIES,PRK,Democratic People's Republic of Korea,1993,DIPHTHERIA,Diphtheria,
COUNTRIES,PRK,Democratic People's Republic of Korea,1993,MEASLES,Measles,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1993,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1993,PERTUSSIS,Pertussis,
COUNTRIES,PRK,Democratic People's Republic of Korea,1993,POLIO,Poliomyelitis,
COUNTRIES,PRK,Democratic People's Republic of Korea,1993,TTETANUS,Total tetanus,
COUNTRIES,PRK,Democratic People's Republic of Korea,1993,YFEVER,Yellow fever,
COUNTRIES,PRK,Democratic People's Republic of Korea,1992,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1992,MEASLES,Measles,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1992,NTETANUS,Neonatal tetanus,3.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1992,PERTUSSIS,Pertussis,47.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1992,POLIO,Poliomyelitis,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1992,TTETANUS,Total tetanus,3.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1992,YFEVER,Yellow fever,
COUNTRIES,PRK,Democratic People's Republic of Korea,1991,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1991,MEASLES,Measles,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1991,NTETANUS,Neonatal tetanus,1.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1991,PERTUSSIS,Pertussis,49.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1991,POLIO,Poliomyelitis,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1991,TTETANUS,Total tetanus,1.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1991,YFEVER,Yellow fever,
COUNTRIES,PRK,Democratic People's Republic of Korea,1990,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1990,MEASLES,Measles,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1990,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1990,PERTUSSIS,Pertussis,58.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1990,POLIO,Poliomyelitis,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1990,TTETANUS,Total tetanus,
COUNTRIES,PRK,Democratic People's Republic of Korea,1990,YFEVER,Yellow fever,
COUNTRIES,PRK,Democratic People's Republic of Korea,1989,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1989,MEASLES,Measles,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1989,NTETANUS,Neonatal tetanus,1.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1989,PERTUSSIS,Pertussis,274.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1989,POLIO,Poliomyelitis,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1989,TTETANUS,Total tetanus,1.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1989,YFEVER,Yellow fever,
COUNTRIES,PRK,Democratic People's Republic of Korea,1988,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1988,MEASLES,Measles,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1988,NTETANUS,Neonatal tetanus,4.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1988,PERTUSSIS,Pertussis,363.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1988,POLIO,Poliomyelitis,8.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1988,TTETANUS,Total tetanus,24.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1988,YFEVER,Yellow fever,
COUNTRIES,PRK,Democratic People's Republic of Korea,1987,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1987,MEASLES,Measles,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1987,NTETANUS,Neonatal tetanus,
COUNTRIES,PRK,Democratic People's Republic of Korea,1987,PERTUSSIS,Pertussis,494.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1987,POLIO,Poliomyelitis,38.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1987,TTETANUS,Total tetanus,123.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1987,YFEVER,Yellow fever,
COUNTRIES,PRK,Democratic People's Republic of Korea,1986,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1986,MEASLES,Measles,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1986,NTETANUS,Neonatal tetanus,
COUNTRIES,PRK,Democratic People's Republic of Korea,1986,PERTUSSIS,Pertussis,952.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1986,POLIO,Poliomyelitis,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1986,TTETANUS,Total tetanus,570.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1986,YFEVER,Yellow fever,
COUNTRIES,PRK,Democratic People's Republic of Korea,1985,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1985,MEASLES,Measles,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1985,NTETANUS,Neonatal tetanus,
COUNTRIES,PRK,Democratic People's Republic of Korea,1985,PERTUSSIS,Pertussis,1607.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1985,POLIO,Poliomyelitis,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1985,TTETANUS,Total tetanus,804.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1985,YFEVER,Yellow fever,
COUNTRIES,PRK,Democratic People's Republic of Korea,1984,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1984,MEASLES,Measles,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1984,NTETANUS,Neonatal tetanus,
COUNTRIES,PRK,Democratic People's Republic of Korea,1984,PERTUSSIS,Pertussis,1767.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1984,POLIO,Poliomyelitis,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1984,TTETANUS,Total tetanus,982.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1984,YFEVER,Yellow fever,
COUNTRIES,PRK,Democratic People's Republic of Korea,1983,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1983,MEASLES,Measles,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1983,NTETANUS,Neonatal tetanus,
COUNTRIES,PRK,Democratic People's Republic of Korea,1983,PERTUSSIS,Pertussis,1919.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1983,POLIO,Poliomyelitis,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1983,TTETANUS,Total tetanus,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1983,YFEVER,Yellow fever,
COUNTRIES,PRK,Democratic People's Republic of Korea,1982,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1982,MEASLES,Measles,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1982,NTETANUS,Neonatal tetanus,
COUNTRIES,PRK,Democratic People's Republic of Korea,1982,PERTUSSIS,Pertussis,563.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1982,POLIO,Poliomyelitis,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1982,TTETANUS,Total tetanus,1688.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1982,YFEVER,Yellow fever,
COUNTRIES,PRK,Democratic People's Republic of Korea,1981,DIPHTHERIA,Diphtheria,37.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1981,MEASLES,Measles,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1981,NTETANUS,Neonatal tetanus,
COUNTRIES,PRK,Democratic People's Republic of Korea,1981,PERTUSSIS,Pertussis,110.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1981,POLIO,Poliomyelitis,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1981,TTETANUS,Total tetanus,733.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1981,YFEVER,Yellow fever,
COUNTRIES,PRK,Democratic People's Republic of Korea,1980,DIPHTHERIA,Diphtheria,18.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1980,MEASLES,Measles,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1980,NTETANUS,Neonatal tetanus,
COUNTRIES,PRK,Democratic People's Republic of Korea,1980,PERTUSSIS,Pertussis,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1980,POLIO,Poliomyelitis,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1980,TTETANUS,Total tetanus,537.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1980,YFEVER,Yellow fever,
COUNTRIES,PRT,Portugal,2023,CRS,Congenital rubella syndrome,0.0
COUNTRIES,PRT,Portugal,2023,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,PRT,Portugal,2023,INVASIVE_MENING,Invasive meningococcal disease,36.0
COUNTRIES,PRT,Portugal,2023,MEASLES,Measles,0.0
COUNTRIES,PRT,Portugal,2023,MUMPS,Mumps,94.0
COUNTRIES,PRT,Portugal,2023,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,PRT,Portugal,2023,PERTUSSIS,Pertussis,31.0
COUNTRIES,PRT,Portugal,2023,POLIO,Poliomyelitis,
COUNTRIES,PRT,Portugal,2023,RUBELLA,Rubella,0.0
COUNTRIES,PRT,Portugal,2023,TTETANUS,Total tetanus,1.0
COUNTRIES,PRT,Portugal,2023,TYPHOID,Typhoid,547.0
COUNTRIES,PRT,Portugal,2023,YFEVER,Yellow fever,0.0
COUNTRIES,PRT,Portugal,2022,CRS,Congenital rubella syndrome,0.0
COUNTRIES,PRT,Portugal,2022,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,PRT,Portugal,2022,INVASIVE_MENING,Invasive meningococcal disease,15.0
COUNTRIES,PRT,Portugal,2022,MEASLES,Measles,0.0
COUNTRIES,PRT,Portugal,2022,MUMPS,Mumps,81.0
COUNTRIES,PRT,Portugal,2022,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,PRT,Portugal,2022,PERTUSSIS,Pertussis,8.0
COUNTRIES,PRT,Portugal,2022,POLIO,Poliomyelitis,0.0
COUNTRIES,PRT,Portugal,2022,RUBELLA,Rubella,0.0
COUNTRIES,PRT,Portugal,2022,TTETANUS,Total tetanus,0.0
COUNTRIES,PRT,Portugal,2022,TYPHOID,Typhoid,13.0
COUNTRIES,PRT,Portugal,2022,YFEVER,Yellow fever,0.0
COUNTRIES,PRT,Portugal,2021,CRS,Congenital rubella syndrome,0.0
COUNTRIES,PRT,Portugal,2021,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,PRT,Portugal,2021,INVASIVE_MENING,Invasive meningococcal disease,16.0
COUNTRIES,PRT,Portugal,2021,JAPENC,Japanese encephalitis,
COUNTRIES,PRT,Portugal,2021,MEASLES,Measles,0.0
COUNTRIES,PRT,Portugal,2021,MUMPS,Mumps,50.0
COUNTRIES,PRT,Portugal,2021,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,PRT,Portugal,2021,PERTUSSIS,Pertussis,3.0
COUNTRIES,PRT,Portugal,2021,POLIO,Poliomyelitis,0.0
COUNTRIES,PRT,Portugal,2021,RUBELLA,Rubella,0.0
COUNTRIES,PRT,Portugal,2021,TTETANUS,Total tetanus,1.0
COUNTRIES,PRT,Portugal,2021,TYPHOID,Typhoid,5.0
COUNTRIES,PRT,Portugal,2021,YFEVER,Yellow fever,0.0
COUNTRIES,PRT,Portugal,2020,CRS,Congenital rubella syndrome,0.0
COUNTRIES,PRT,Portugal,2020,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,PRT,Portugal,2020,INVASIVE_MENING,Invasive meningococcal disease,37.0
COUNTRIES,PRT,Portugal,2020,JAPENC,Japanese encephalitis,0.0
COUNTRIES,PRT,Portugal,2020,MEASLES,Measles,10.0
COUNTRIES,PRT,Portugal,2020,MUMPS,Mumps,57.0
COUNTRIES,PRT,Portugal,2020,NTETANUS,Neonatal tetanus,
COUNTRIES,PRT,Portugal,2020,PERTUSSIS,Pertussis,33.0
COUNTRIES,PRT,Portugal,2020,POLIO,Poliomyelitis,0.0
COUNTRIES,PRT,Portugal,2020,RUBELLA,Rubella,1.0
COUNTRIES,PRT,Portugal,2020,TTETANUS,Total tetanus,0.0
COUNTRIES,PRT,Portugal,2020,TYPHOID,Typhoid,12.0
COUNTRIES,PRT,Portugal,2020,YFEVER,Yellow fever,0.0
COUNTRIES,PRT,Portugal,2019,CRS,Congenital rubella syndrome,0.0
COUNTRIES,PRT,Portugal,2019,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,PRT,Portugal,2019,JAPENC,Japanese encephalitis,
COUNTRIES,PRT,Portugal,2019,MEASLES,Measles,10.0
COUNTRIES,PRT,Portugal,2019,MUMPS,Mumps,153.0
COUNTRIES,PRT,Portugal,2019,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,PRT,Portugal,2019,PERTUSSIS,Pertussis,84.0
COUNTRIES,PRT,Portugal,2019,POLIO,Poliomyelitis,0.0
COUNTRIES,PRT,Portugal,2019,RUBELLA,Rubella,3.0
COUNTRIES,PRT,Portugal,2019,TTETANUS,Total tetanus,0.0
COUNTRIES,PRT,Portugal,2019,TYPHOID,Typhoid,11.0
COUNTRIES,PRT,Portugal,2019,YFEVER,Yellow fever,0.0
COUNTRIES,PRT,Portugal,2018,CRS,Congenital rubella syndrome,0.0
COUNTRIES,PRT,Portugal,2018,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,PRT,Portugal,2018,JAPENC,Japanese encephalitis,
COUNTRIES,PRT,Portugal,2018,MEASLES,Measles,162.0
COUNTRIES,PRT,Portugal,2018,MUMPS,Mumps,106.0
COUNTRIES,PRT,Portugal,2018,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,PRT,Portugal,2018,PERTUSSIS,Pertussis,60.0
COUNTRIES,PRT,Portugal,2018,POLIO,Poliomyelitis,0.0
COUNTRIES,PRT,Portugal,2018,RUBELLA,Rubella,1.0
COUNTRIES,PRT,Portugal,2018,TTETANUS,Total tetanus,2.0
COUNTRIES,PRT,Portugal,2018,TYPHOID,Typhoid,16.0
COUNTRIES,PRT,Portugal,2018,YFEVER,Yellow fever,0.0
COUNTRIES,PRT,Portugal,2017,CRS,Congenital rubella syndrome,0.0
COUNTRIES,PRT,Portugal,2017,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,PRT,Portugal,2017,JAPENC,Japanese encephalitis,
COUNTRIES,PRT,Portugal,2017,MEASLES,Measles,34.0
COUNTRIES,PRT,Portugal,2017,MUMPS,Mumps,171.0
COUNTRIES,PRT,Portugal,2017,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,PRT,Portugal,2017,PERTUSSIS,Pertussis,115.0
COUNTRIES,PRT,Portugal,2017,POLIO,Poliomyelitis,0.0
COUNTRIES,PRT,Portugal,2017,RUBELLA,Rubella,4.0
COUNTRIES,PRT,Portugal,2017,TTETANUS,Total tetanus,0.0
COUNTRIES,PRT,Portugal,2017,YFEVER,Yellow fever,0.0
COUNTRIES,PRT,Portugal,2016,CRS,Congenital rubella syndrome,0.0
COUNTRIES,PRT,Portugal,2016,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,PRT,Portugal,2016,JAPENC,Japanese encephalitis,
COUNTRIES,PRT,Portugal,2016,MEASLES,Measles,34.0
COUNTRIES,PRT,Portugal,2016,MUMPS,Mumps,138.0
COUNTRIES,PRT,Portugal,2016,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,PRT,Portugal,2016,PERTUSSIS,Pertussis,563.0
COUNTRIES,PRT,Portugal,2016,POLIO,Poliomyelitis,0.0
COUNTRIES,PRT,Portugal,2016,RUBELLA,Rubella,7.0
COUNTRIES,PRT,Portugal,2016,TTETANUS,Total tetanus,1.0
COUNTRIES,PRT,Portugal,2016,YFEVER,Yellow fever,0.0
COUNTRIES,PRT,Portugal,2015,CRS,Congenital rubella syndrome,4.0
COUNTRIES,PRT,Portugal,2015,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,PRT,Portugal,2015,JAPENC,Japanese encephalitis,
COUNTRIES,PRT,Portugal,2015,MEASLES,Measles,0.0
COUNTRIES,PRT,Portugal,2015,MUMPS,Mumps,1.0
COUNTRIES,PRT,Portugal,2015,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,PRT,Portugal,2015,PERTUSSIS,Pertussis,230.0
COUNTRIES,PRT,Portugal,2015,POLIO,Poliomyelitis,0.0
COUNTRIES,PRT,Portugal,2015,RUBELLA,Rubella,0.0
COUNTRIES,PRT,Portugal,2015,TTETANUS,Total tetanus,0.0
COUNTRIES,PRT,Portugal,2015,YFEVER,Yellow fever,0.0
COUNTRIES,PRT,Portugal,2014,CRS,Congenital rubella syndrome,1.0
COUNTRIES,PRT,Portugal,2014,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,PRT,Portugal,2014,JAPENC,Japanese encephalitis,
COUNTRIES,PRT,Portugal,2014,MEASLES,Measles,
COUNTRIES,PRT,Portugal,2014,MUMPS,Mumps,4.0
COUNTRIES,PRT,Portugal,2014,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,PRT,Portugal,2014,PERTUSSIS,Pertussis,73.0
COUNTRIES,PRT,Portugal,2014,POLIO,Poliomyelitis,0.0
COUNTRIES,PRT,Portugal,2014,RUBELLA,Rubella,5.0
COUNTRIES,PRT,Portugal,2014,TTETANUS,Total tetanus,2.0
COUNTRIES,PRT,Portugal,2014,YFEVER,Yellow fever,0.0
COUNTRIES,PRT,Portugal,2013,CRS,Congenital rubella syndrome,0.0
COUNTRIES,PRT,Portugal,2013,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,PRT,Portugal,2013,JAPENC,Japanese encephalitis,
COUNTRIES,PRT,Portugal,2013,MEASLES,Measles,1.0
COUNTRIES,PRT,Portugal,2013,MUMPS,Mumps,162.0
COUNTRIES,PRT,Portugal,2013,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,PRT,Portugal,2013,PERTUSSIS,Pertussis,103.0
COUNTRIES,PRT,Portugal,2013,POLIO,Poliomyelitis,0.0
COUNTRIES,PRT,Portugal,2013,RUBELLA,Rubella,0.0
COUNTRIES,PRT,Portugal,2013,TTETANUS,Total tetanus,1.0
COUNTRIES,PRT,Portugal,2013,YFEVER,Yellow fever,
COUNTRIES,PRT,Portugal,2012,CRS,Congenital rubella syndrome,1.0
COUNTRIES,PRT,Portugal,2012,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,PRT,Portugal,2012,JAPENC,Japanese encephalitis,
COUNTRIES,PRT,Portugal,2012,MEASLES,Measles,23.0
COUNTRIES,PRT,Portugal,2012,MUMPS,Mumps,158.0
COUNTRIES,PRT,Portugal,2012,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,PRT,Portugal,2012,PERTUSSIS,Pertussis,224.0
COUNTRIES,PRT,Portugal,2012,POLIO,Poliomyelitis,0.0
COUNTRIES,PRT,Portugal,2012,RUBELLA,Rubella,3.0
COUNTRIES,PRT,Portugal,2012,TTETANUS,Total tetanus,3.0
COUNTRIES,PRT,Portugal,2012,YFEVER,Yellow fever,0.0
COUNTRIES,PRT,Portugal,2011,CRS,Congenital rubella syndrome,0.0
COUNTRIES,PRT,Portugal,2011,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,PRT,Portugal,2011,JAPENC,Japanese encephalitis,
COUNTRIES,PRT,Portugal,2011,MEASLES,Measles,2.0
COUNTRIES,PRT,Portugal,2011,MUMPS,Mumps,134.0
COUNTRIES,PRT,Portugal,2011,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,PRT,Portugal,2011,PERTUSSIS,Pertussis,32.0
COUNTRIES,PRT,Portugal,2011,POLIO,Poliomyelitis,0.0
COUNTRIES,PRT,Portugal,2011,RUBELLA,Rubella,0.0
COUNTRIES,PRT,Portugal,2011,TTETANUS,Total tetanus,0.0
COUNTRIES,PRT,Portugal,2011,YFEVER,Yellow fever,0.0
COUNTRIES,PRT,Portugal,2010,CRS,Congenital rubella syndrome,0.0
COUNTRIES,PRT,Portugal,2010,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,PRT,Portugal,2010,JAPENC,Japanese encephalitis,
COUNTRIES,PRT,Portugal,2010,MEASLES,Measles,5.0
COUNTRIES,PRT,Portugal,2010,MUMPS,Mumps,140.0
COUNTRIES,PRT,Portugal,2010,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,PRT,Portugal,2010,PERTUSSIS,Pertussis,14.0
COUNTRIES,PRT,Portugal,2010,POLIO,Poliomyelitis,0.0
COUNTRIES,PRT,Portugal,2010,RUBELLA,Rubella,0.0
COUNTRIES,PRT,Portugal,2010,TTETANUS,Total tetanus,3.0
COUNTRIES,PRT,Portugal,2010,YFEVER,Yellow fever,
COUNTRIES,PRT,Portugal,2009,CRS,Congenital rubella syndrome,1.0
COUNTRIES,PRT,Portugal,2009,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,PRT,Portugal,2009,JAPENC,Japanese encephalitis,
COUNTRIES,PRT,Portugal,2009,MEASLES,Measles,3.0
COUNTRIES,PRT,Portugal,2009,MUMPS,Mumps,154.0
COUNTRIES,PRT,Portugal,2009,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,PRT,Portugal,2009,PERTUSSIS,Pertussis,68.0
COUNTRIES,PRT,Portugal,2009,POLIO,Poliomyelitis,0.0
COUNTRIES,PRT,Portugal,2009,RUBELLA,Rubella,3.0
COUNTRIES,PRT,Portugal,2009,TTETANUS,Total tetanus,6.0
COUNTRIES,PRT,Portugal,2009,YFEVER,Yellow fever,
COUNTRIES,PRT,Portugal,2008,CRS,Congenital rubella syndrome,0.0
COUNTRIES,PRT,Portugal,2008,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,PRT,Portugal,2008,JAPENC,Japanese encephalitis,
COUNTRIES,PRT,Portugal,2008,MEASLES,Measles,1.0
COUNTRIES,PRT,Portugal,2008,MUMPS,Mumps,140.0
COUNTRIES,PRT,Portugal,2008,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,PRT,Portugal,2008,PERTUSSIS,Pertussis,69.0
COUNTRIES,PRT,Portugal,2008,POLIO,Poliomyelitis,0.0
COUNTRIES,PRT,Portugal,2008,RUBELLA,Rubella,4.0
COUNTRIES,PRT,Portugal,2008,TTETANUS,Total tetanus,1.0
COUNTRIES,PRT,Portugal,2008,YFEVER,Yellow fever,
COUNTRIES,PRT,Portugal,2007,CRS,Congenital rubella syndrome,0.0
COUNTRIES,PRT,Portugal,2007,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,PRT,Portugal,2007,JAPENC,Japanese encephalitis,
COUNTRIES,PRT,Portugal,2007,MEASLES,Measles,0.0
COUNTRIES,PRT,Portugal,2007,MUMPS,Mumps,191.0
COUNTRIES,PRT,Portugal,2007,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,PRT,Portugal,2007,PERTUSSIS,Pertussis,22.0
COUNTRIES,PRT,Portugal,2007,POLIO,Poliomyelitis,0.0
COUNTRIES,PRT,Portugal,2007,RUBELLA,Rubella,6.0
COUNTRIES,PRT,Portugal,2007,TTETANUS,Total tetanus,9.0
COUNTRIES,PRT,Portugal,2007,YFEVER,Yellow fever,0.0
COUNTRIES,PRT,Portugal,2006,CRS,Congenital rubella syndrome,0.0
COUNTRIES,PRT,Portugal,2006,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,PRT,Portugal,2006,JAPENC,Japanese encephalitis,0.0
COUNTRIES,PRT,Portugal,2006,MEASLES,Measles,0.0
COUNTRIES,PRT,Portugal,2006,MUMPS,Mumps,193.0
COUNTRIES,PRT,Portugal,2006,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,PRT,Portugal,2006,PERTUSSIS,Pertussis,22.0
COUNTRIES,PRT,Portugal,2006,POLIO,Poliomyelitis,0.0
COUNTRIES,PRT,Portugal,2006,RUBELLA,Rubella,9.0
COUNTRIES,PRT,Portugal,2006,TTETANUS,Total tetanus,7.0
COUNTRIES,PRT,Portugal,2006,YFEVER,Yellow fever,0.0
COUNTRIES,PRT,Portugal,2005,CRS,Congenital rubella syndrome,0.0
COUNTRIES,PRT,Portugal,2005,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,PRT,Portugal,2005,MEASLES,Measles,7.0
COUNTRIES,PRT,Portugal,2005,MUMPS,Mumps,4.0
COUNTRIES,PRT,Portugal,2005,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,PRT,Portugal,2005,PERTUSSIS,Pertussis,78.0
COUNTRIES,PRT,Portugal,2005,POLIO,Poliomyelitis,0.0
COUNTRIES,PRT,Portugal,2005,RUBELLA,Rubella,227.0
COUNTRIES,PRT,Portugal,2005,TTETANUS,Total tetanus,8.0
COUNTRIES,PRT,Portugal,2005,YFEVER,Yellow fever,0.0
COUNTRIES,PRT,Portugal,2004,CRS,Congenital rubella syndrome,0.0
COUNTRIES,PRT,Portugal,2004,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,PRT,Portugal,2004,MEASLES,Measles,5.0
COUNTRIES,PRT,Portugal,2004,MUMPS,Mumps,219.0
COUNTRIES,PRT,Portugal,2004,NTETANUS,Neonatal tetanus,0.0
