CODE,NAME,YEAR,COVERAGE
UNICEF_REGIONS_ROSA,South Asia,1998,41.0
UNICEF_REGIONS_ROSA,South Asia,1999,41.12
UNICEF_REGIONS_ROSA,South Asia,2000,29.91
UNICEF_REGIONS_ROSA,South Asia,2001,30.55
UNICEF_REGIONS_ROSA,South Asia,2002,30.82
UNICEF_REGIONS_ROSA,South Asia,2003,32.36
UNICEF_REGIONS_ROSA,South Asia,2004,33.91
UNICEF_REGIONS_ROSA,South Asia,2005,35.91
UNICEF_REGIONS_ROSA,South Asia,2006,32.92
UNICEF_REGIONS_ROSA,South Asia,2007,33.25
UNICEF_REGIONS_ROSA,South Asia,2008,32.92
UNICEF_REGIONS_ROSA,South Asia,2009,36.38
UNICEF_REGIONS_ROSA,South Asia,2010,23.14
UNICEF_REGIONS_ROSA,South Asia,2011,26.33
UNICEF_REGIONS_ROSA,South Asia,2012,28.67
UNICEF_REGIONS_ROSA,South Asia,2013,32.29
UNICEF_REGIONS_ROSA,South Asia,2014,34.0
UNICEF_REGIONS_ROSA,South Asia,2015,35.32
UNICEF_REGIONS_ROSA,South Asia,2016,39.5
UNICEF_REGIONS_ROSA,South Asia,2017,41.32
UNICEF_REGIONS_ROSA,South Asia,2018,47.05
UNICEF_REGIONS_ROSA,South Asia,2019,49.23
UNICEF_REGIONS_ROSA,South Asia,2020,48.32
UNICEF_REGIONS_ROSA,South Asia,2021,47.09
UNICEF_REGIONS_ROSA,South Asia,2022,52.52
UNICEF_REGIONS_ROSA,South Asia,2023,51.59
UNICEF_REGIONS_WCARO,West and Central Africa,1980,3.33
UNICEF_REGIONS_WCARO,West and Central Africa,1981,8.83
UNICEF_REGIONS_WCARO,West and Central Africa,1982,9.83
UNICEF_REGIONS_WCARO,West and Central Africa,1983,10.83
UNICEF_REGIONS_WCARO,West and Central Africa,1984,16.33
UNICEF_REGIONS_WCARO,West and Central Africa,1985,19.43
UNICEF_REGIONS_WCARO,West and Central Africa,1986,24.86
UNICEF_REGIONS_WCARO,West and Central Africa,1987,28.86
UNICEF_REGIONS_WCARO,West and Central Africa,1988,32.43
UNICEF_REGIONS_WCARO,West and Central Africa,1989,37.29
UNICEF_REGIONS_WCARO,West and Central Africa,1990,36.5
UNICEF_REGIONS_WCARO,West and Central Africa,1991,30.12
UNICEF_REGIONS_WCARO,West and Central Africa,1992,30.38
UNICEF_REGIONS_WCARO,West and Central Africa,1993,28.88
UNICEF_REGIONS_WCARO,West and Central Africa,1994,31.62
UNICEF_REGIONS_WCARO,West and Central Africa,1995,29.12
UNICEF_REGIONS_WCARO,West and Central Africa,1996,27.12
UNICEF_REGIONS_WCARO,West and Central Africa,1997,24.89
UNICEF_REGIONS_WCARO,West and Central Africa,1998,25.44
UNICEF_REGIONS_WCARO,West and Central Africa,1999,26.22
UNICEF_REGIONS_WCARO,West and Central Africa,2000,21.75
UNICEF_REGIONS_WCARO,West and Central Africa,2001,21.25
UNICEF_REGIONS_WCARO,West and Central Africa,2002,23.25
UNICEF_REGIONS_WCARO,West and Central Africa,2003,25.25
UNICEF_REGIONS_WCARO,West and Central Africa,2004,28.42
UNICEF_REGIONS_WCARO,West and Central Africa,2005,32.25
UNICEF_REGIONS_WCARO,West and Central Africa,2006,32.0
UNICEF_REGIONS_WCARO,West and Central Africa,2007,34.77
UNICEF_REGIONS_WCARO,West and Central Africa,2008,34.36
UNICEF_REGIONS_WCARO,West and Central Africa,2009,39.86
UNICEF_REGIONS_WCARO,West and Central Africa,2010,23.77
UNICEF_REGIONS_WCARO,West and Central Africa,2011,22.91
UNICEF_REGIONS_WCARO,West and Central Africa,2012,24.0
UNICEF_REGIONS_WCARO,West and Central Africa,2013,24.68
UNICEF_REGIONS_WCARO,West and Central Africa,2014,26.09
UNICEF_REGIONS_WCARO,West and Central Africa,2015,28.17
UNICEF_REGIONS_WCARO,West and Central Africa,2016,29.79
UNICEF_REGIONS_WCARO,West and Central Africa,2017,31.21
UNICEF_REGIONS_WCARO,West and Central Africa,2018,33.08
UNICEF_REGIONS_WCARO,West and Central Africa,2019,35.42
UNICEF_REGIONS_WCARO,West and Central Africa,2020,36.58
UNICEF_REGIONS_WCARO,West and Central Africa,2021,35.56
UNICEF_REGIONS_WCARO,West and Central Africa,2022,37.28
UNICEF_REGIONS_WCARO,West and Central Africa,2023,40.46
URY,Uruguay,1980,51.44
URY,Uruguay,1981,60.88
URY,Uruguay,1982,61.06
URY,Uruguay,1983,79.73
URY,Uruguay,1984,76.53
URY,Uruguay,1985,68.5
URY,Uruguay,1986,78.73
URY,Uruguay,1987,89.14
URY,Uruguay,1988,83.43
URY,Uruguay,1989,79.69
URY,Uruguay,1990,97.6
URY,Uruguay,1991,96.93
URY,Uruguay,1992,94.6
URY,Uruguay,1993,93.4
URY,Uruguay,1994,93.27
URY,Uruguay,1995,93.27
URY,Uruguay,1996,93.0
URY,Uruguay,1997,92.17
URY,Uruguay,1998,91.69
URY,Uruguay,1999,94.31
URY,Uruguay,2000,91.6
URY,Uruguay,2001,94.61
URY,Uruguay,2002,95.91
URY,Uruguay,2003,93.89
URY,Uruguay,2004,95.75
URY,Uruguay,2005,96.59
URY,Uruguay,2006,95.91
URY,Uruguay,2007,95.64
URY,Uruguay,2008,93.4
URY,Uruguay,2009,93.64
URY,Uruguay,2010,95.48
URY,Uruguay,2011,95.83
URY,Uruguay,2012,95.84
URY,Uruguay,2013,94.88
URY,Uruguay,2014,96.22
URY,Uruguay,2015,92.45
URY,Uruguay,2016,93.09
URY,Uruguay,2017,88.77
URY,Uruguay,2018,85.86
URY,Uruguay,2019,86.21
URY,Uruguay,2020,81.67
URY,Uruguay,2021,79.57
URY,Uruguay,2022,79.64
URY,Uruguay,2023,81.31
USA,United States of America,1980,92.27
USA,United States of America,1981,96.55
USA,United States of America,1982,96.82
USA,United States of America,1983,97.45
USA,United States of America,1984,97.45
USA,United States of America,1985,96.55
USA,United States of America,1986,97.1
USA,United States of America,1987,76.5
USA,United States of America,1988,97.5
USA,United States of America,1989,94.0
USA,United States of America,1990,90.2
USA,United States of America,1991,79.62
USA,United States of America,1992,81.0
USA,United States of America,1993,70.07
USA,United States of America,1994,79.43
USA,United States of America,1995,86.82
USA,United States of America,1996,89.28
USA,United States of America,1997,90.15
USA,United States of America,1998,91.23
USA,United States of America,1999,91.66
USA,United States of America,2000,91.71
USA,United States of America,2001,90.91
USA,United States of America,2002,83.03
USA,United States of America,2003,86.62
USA,United States of America,2004,87.01
USA,United States of America,2005,87.74
USA,United States of America,2006,83.32
USA,United States of America,2007,88.37
USA,United States of America,2008,89.16
USA,United States of America,2009,85.24
USA,United States of America,2010,78.97
USA,United States of America,2011,69.66
USA,United States of America,2012,70.57
USA,United States of America,2013,75.63
USA,United States of America,2014,74.61
USA,United States of America,2015,79.24
USA,United States of America,2016,79.59
USA,United States of America,2017,79.93
USA,United States of America,2018,79.4
USA,United States of America,2019,80.2
USA,United States of America,2020,78.32
USA,United States of America,2021,81.62
USA,United States of America,2022,81.25
USA,United States of America,2023,80.45
UZB,Uzbekistan,1981,90.0
UZB,Uzbekistan,1982,92.0
UZB,Uzbekistan,1983,92.0
UZB,Uzbekistan,1984,84.5
UZB,Uzbekistan,1985,92.5
UZB,Uzbekistan,1986,91.5
UZB,Uzbekistan,1987,94.0
UZB,Uzbekistan,1988,75.0
UZB,Uzbekistan,1989,78.67
UZB,Uzbekistan,1990,87.71
UZB,Uzbekistan,1991,89.38
UZB,Uzbekistan,1992,88.73
UZB,Uzbekistan,1993,68.6
UZB,Uzbekistan,1994,76.67
UZB,Uzbekistan,1995,92.13
UZB,Uzbekistan,1996,95.53
UZB,Uzbekistan,1997,96.2
UZB,Uzbekistan,1998,97.69
UZB,Uzbekistan,1999,86.28
UZB,Uzbekistan,2000,98.57
UZB,Uzbekistan,2001,61.08
UZB,Uzbekistan,2002,86.14
UZB,Uzbekistan,2003,84.62
UZB,Uzbekistan,2004,81.89
UZB,Uzbekistan,2005,79.43
UZB,Uzbekistan,2006,95.59
UZB,Uzbekistan,2007,95.59
UZB,Uzbekistan,2008,93.69
UZB,Uzbekistan,2009,88.73
UZB,Uzbekistan,2010,73.27
UZB,Uzbekistan,2011,99.34
UZB,Uzbekistan,2012,99.38
UZB,Uzbekistan,2013,98.84
UZB,Uzbekistan,2014,98.25
UZB,Uzbekistan,2015,98.87
UZB,Uzbekistan,2016,94.39
UZB,Uzbekistan,2017,99.57
UZB,Uzbekistan,2018,90.56
UZB,Uzbekistan,2019,93.59
UZB,Uzbekistan,2020,86.42
UZB,Uzbekistan,2021,97.17
UZB,Uzbekistan,2022,97.82
UZB,Uzbekistan,2023,88.9
VCT,Saint Vincent and the Grenadines,1980,29.57
VCT,Saint Vincent and the Grenadines,1981,36.0
VCT,Saint Vincent and the Grenadines,1982,70.4
VCT,Saint Vincent and the Grenadines,1983,76.2
VCT,Saint Vincent and the Grenadines,1984,76.54
VCT,Saint Vincent and the Grenadines,1985,86.46
VCT,Saint Vincent and the Grenadines,1986,89.23
VCT,Saint Vincent and the Grenadines,1987,93.85
VCT,Saint Vincent and the Grenadines,1988,96.85
VCT,Saint Vincent and the Grenadines,1989,98.31
VCT,Saint Vincent and the Grenadines,1990,96.64
VCT,Saint Vincent and the Grenadines,1991,99.13
VCT,Saint Vincent and the Grenadines,1992,99.27
VCT,Saint Vincent and the Grenadines,1993,99.2
VCT,Saint Vincent and the Grenadines,1994,99.2
VCT,Saint Vincent and the Grenadines,1995,98.14
VCT,Saint Vincent and the Grenadines,1996,99.29
VCT,Saint Vincent and the Grenadines,1997,98.93
VCT,Saint Vincent and the Grenadines,1998,99.57
VCT,Saint Vincent and the Grenadines,1999,94.7
VCT,Saint Vincent and the Grenadines,2000,97.09
VCT,Saint Vincent and the Grenadines,2001,98.0
VCT,Saint Vincent and the Grenadines,2002,92.72
VCT,Saint Vincent and the Grenadines,2003,73.8
VCT,Saint Vincent and the Grenadines,2004,91.76
VCT,Saint Vincent and the Grenadines,2005,96.79
VCT,Saint Vincent and the Grenadines,2006,98.87
VCT,Saint Vincent and the Grenadines,2007,80.75
VCT,Saint Vincent and the Grenadines,2008,84.94
VCT,Saint Vincent and the Grenadines,2009,81.94
VCT,Saint Vincent and the Grenadines,2010,77.91
VCT,Saint Vincent and the Grenadines,2011,82.32
VCT,Saint Vincent and the Grenadines,2012,82.55
VCT,Saint Vincent and the Grenadines,2013,74.98
VCT,Saint Vincent and the Grenadines,2014,90.69
VCT,Saint Vincent and the Grenadines,2015,95.98
VCT,Saint Vincent and the Grenadines,2016,99.36
VCT,Saint Vincent and the Grenadines,2017,87.36
VCT,Saint Vincent and the Grenadines,2018,77.53
VCT,Saint Vincent and the Grenadines,2019,87.39
VCT,Saint Vincent and the Grenadines,2020,84.56
VCT,Saint Vincent and the Grenadines,2021,90.01
VCT,Saint Vincent and the Grenadines,2022,93.94
VCT,Saint Vincent and the Grenadines,2023,88.73
VEN,Venezuela (Bolivarian Republic of),1980,69.29
VEN,Venezuela (Bolivarian Republic of),1981,64.36
VEN,Venezuela (Bolivarian Republic of),1982,64.5
VEN,Venezuela (Bolivarian Republic of),1983,67.07
VEN,Venezuela (Bolivarian Republic of),1984,59.79
VEN,Venezuela (Bolivarian Republic of),1985,59.45
VEN,Venezuela (Bolivarian Republic of),1986,66.71
VEN,Venezuela (Bolivarian Republic of),1987,60.42
VEN,Venezuela (Bolivarian Republic of),1988,65.0
VEN,Venezuela (Bolivarian Republic of),1989,64.92
VEN,Venezuela (Bolivarian Republic of),1990,70.71
VEN,Venezuela (Bolivarian Republic of),1991,74.79
VEN,Venezuela (Bolivarian Republic of),1992,73.43
VEN,Venezuela (Bolivarian Republic of),1993,72.86
VEN,Venezuela (Bolivarian Republic of),1994,82.36
VEN,Venezuela (Bolivarian Republic of),1995,75.0
VEN,Venezuela (Bolivarian Republic of),1996,72.93
VEN,Venezuela (Bolivarian Republic of),1997,63.06
VEN,Venezuela (Bolivarian Republic of),1998,58.58
VEN,Venezuela (Bolivarian Republic of),1999,74.58
VEN,Venezuela (Bolivarian Republic of),2000,54.0
VEN,Venezuela (Bolivarian Republic of),2001,62.85
VEN,Venezuela (Bolivarian Republic of),2002,63.55
VEN,Venezuela (Bolivarian Republic of),2003,71.28
VEN,Venezuela (Bolivarian Republic of),2004,76.61
VEN,Venezuela (Bolivarian Republic of),2005,83.53
VEN,Venezuela (Bolivarian Republic of),2006,66.62
VEN,Venezuela (Bolivarian Republic of),2007,61.44
VEN,Venezuela (Bolivarian Republic of),2008,67.9
VEN,Venezuela (Bolivarian Republic of),2009,74.05
VEN,Venezuela (Bolivarian Republic of),2010,68.08
VEN,Venezuela (Bolivarian Republic of),2011,74.22
VEN,Venezuela (Bolivarian Republic of),2012,76.41
VEN,Venezuela (Bolivarian Republic of),2013,78.64
VEN,Venezuela (Bolivarian Republic of),2014,77.48
VEN,Venezuela (Bolivarian Republic of),2015,79.14
VEN,Venezuela (Bolivarian Republic of),2016,65.84
VEN,Venezuela (Bolivarian Republic of),2017,59.39
VEN,Venezuela (Bolivarian Republic of),2018,40.94
VEN,Venezuela (Bolivarian Republic of),2019,43.63
VEN,Venezuela (Bolivarian Republic of),2020,50.44
VEN,Venezuela (Bolivarian Republic of),2021,43.18
VEN,Venezuela (Bolivarian Republic of),2022,35.93
VEN,Venezuela (Bolivarian Republic of),2023,51.14
VGB,British Virgin Islands,1980,90.0
VGB,British Virgin Islands,1981,83.75
VGB,British Virgin Islands,1982,87.67
VGB,British Virgin Islands,1983,82.67
VGB,British Virgin Islands,1984,86.33
VGB,British Virgin Islands,1985,60.5
VGB,British Virgin Islands,1986,93.33
VGB,British Virgin Islands,1987,88.25
VGB,British Virgin Islands,1988,67.5
VGB,British Virgin Islands,1989,96.88
VGB,British Virgin Islands,1990,99.0
VGB,British Virgin Islands,1991,91.75
VGB,British Virgin Islands,1992,91.25
VGB,British Virgin Islands,1993,98.75
VGB,British Virgin Islands,1994,99.0
VGB,British Virgin Islands,1995,99.0
VGB,British Virgin Islands,1996,99.0
VGB,British Virgin Islands,1997,98.25
VGB,British Virgin Islands,1998,98.38
VGB,British Virgin Islands,1999,92.33
VGB,British Virgin Islands,2000,99.0
VGB,British Virgin Islands,2003,99.0
VGB,British Virgin Islands,2017,80.67
VGB,British Virgin Islands,2018,88.87
VGB,British Virgin Islands,2019,74.15
VGB,British Virgin Islands,2020,79.67
VGB,British Virgin Islands,2021,75.05
VGB,British Virgin Islands,2022,72.27
VGB,British Virgin Islands,2023,64.08
VNM,Viet Nam,1982,1.0
VNM,Viet Nam,1983,4.69
VNM,Viet Nam,1984,16.15
VNM,Viet Nam,1985,45.08
VNM,Viet Nam,1986,47.23
VNM,Viet Nam,1987,49.54
VNM,Viet Nam,1988,55.0
VNM,Viet Nam,1989,71.0
VNM,Viet Nam,1990,76.62
VNM,Viet Nam,1991,75.88
VNM,Viet Nam,1992,79.88
VNM,Viet Nam,1993,88.44
VNM,Viet Nam,1994,91.81
VNM,Viet Nam,1995,92.19
VNM,Viet Nam,1996,94.69
VNM,Viet Nam,1997,94.5
VNM,Viet Nam,1998,89.72
VNM,Viet Nam,1999,91.11
VNM,Viet Nam,2000,94.15
VNM,Viet Nam,2001,94.12
VNM,Viet Nam,2002,83.4
VNM,Viet Nam,2003,90.28
VNM,Viet Nam,2004,90.95
VNM,Viet Nam,2005,92.81
VNM,Viet Nam,2006,91.95
VNM,Viet Nam,2007,78.26
VNM,Viet Nam,2008,85.71
VNM,Viet Nam,2009,89.97
VNM,Viet Nam,2010,84.28
VNM,Viet Nam,2011,91.16
VNM,Viet Nam,2012,93.6
VNM,Viet Nam,2013,79.91
VNM,Viet Nam,2014,91.16
VNM,Viet Nam,2015,92.29
VNM,Viet Nam,2016,91.23
VNM,Viet Nam,2017,92.59
VNM,Viet Nam,2018,82.54
VNM,Viet Nam,2019,89.59
VNM,Viet Nam,2020,91.29
VNM,Viet Nam,2021,83.48
VNM,Viet Nam,2022,83.76
VNM,Viet Nam,2023,76.29
VUT,Vanuatu,1981,32.0
VUT,Vanuatu,1982,31.23
VUT,Vanuatu,1983,28.12
VUT,Vanuatu,1984,30.0
VUT,Vanuatu,1985,38.12
VUT,Vanuatu,1986,36.5
VUT,Vanuatu,1987,50.62
VUT,Vanuatu,1988,51.94
VUT,Vanuatu,1989,56.94
VUT,Vanuatu,1990,73.25
VUT,Vanuatu,1991,66.63
VUT,Vanuatu,1992,73.68
VUT,Vanuatu,1993,80.0
VUT,Vanuatu,1994,60.71
VUT,Vanuatu,1995,62.05
VUT,Vanuatu,1996,60.84
VUT,Vanuatu,1997,63.11
VUT,Vanuatu,1998,82.63
VUT,Vanuatu,1999,83.53
VUT,Vanuatu,2000,83.42
VUT,Vanuatu,2001,69.86
VUT,Vanuatu,2002,63.45
VUT,Vanuatu,2003,60.94
VUT,Vanuatu,2004,70.29
VUT,Vanuatu,2005,65.4
VUT,Vanuatu,2006,80.6
VUT,Vanuatu,2007,66.95
VUT,Vanuatu,2008,73.31
VUT,Vanuatu,2009,80.52
VUT,Vanuatu,2010,83.14
VUT,Vanuatu,2011,81.66
VUT,Vanuatu,2012,57.17
VUT,Vanuatu,2013,42.4
VUT,Vanuatu,2014,87.83
VUT,Vanuatu,2015,76.07
VUT,Vanuatu,2016,79.71
VUT,Vanuatu,2017,85.06
VUT,Vanuatu,2018,85.1
VUT,Vanuatu,2019,88.17
VUT,Vanuatu,2020,76.32
VUT,Vanuatu,2021,50.22
VUT,Vanuatu,2022,65.1
VUT,Vanuatu,2023,69.65
WB_LONG_HIC_NONOECD,High income: non oecd,1980,22.86
WB_LONG_HIC_NONOECD,High income: non oecd,1981,29.43
WB_LONG_HIC_NONOECD,High income: non oecd,1982,34.43
WB_LONG_HIC_NONOECD,High income: non oecd,1983,42.86
WB_LONG_HIC_NONOECD,High income: non oecd,1984,45.57
WB_LONG_HIC_NONOECD,High income: non oecd,1985,54.75
WB_LONG_HIC_NONOECD,High income: non oecd,1986,58.0
WB_LONG_HIC_NONOECD,High income: non oecd,1987,62.75
WB_LONG_HIC_NONOECD,High income: non oecd,1988,64.0
WB_LONG_HIC_NONOECD,High income: non oecd,1989,66.25
WB_LONG_HIC_NONOECD,High income: non oecd,1990,63.0
WB_LONG_HIC_NONOECD,High income: non oecd,1991,69.78
WB_LONG_HIC_NONOECD,High income: non oecd,1992,59.89
WB_LONG_HIC_NONOECD,High income: non oecd,1993,63.22
WB_LONG_HIC_NONOECD,High income: non oecd,1994,63.22
WB_LONG_HIC_NONOECD,High income: non oecd,1995,63.33
WB_LONG_HIC_NONOECD,High income: non oecd,1996,65.67
WB_LONG_HIC_NONOECD,High income: non oecd,1997,60.9
WB_LONG_HIC_NONOECD,High income: non oecd,1998,63.4
WB_LONG_HIC_NONOECD,High income: non oecd,1999,66.8
WB_LONG_HIC_NONOECD,High income: non oecd,2000,63.08
WB_LONG_HIC_NONOECD,High income: non oecd,2001,68.54
WB_LONG_HIC_NONOECD,High income: non oecd,2002,72.85
WB_LONG_HIC_NONOECD,High income: non oecd,2003,73.38
WB_LONG_HIC_NONOECD,High income: non oecd,2004,74.15
WB_LONG_HIC_NONOECD,High income: non oecd,2005,74.38
WB_LONG_HIC_NONOECD,High income: non oecd,2006,68.86
WB_LONG_HIC_NONOECD,High income: non oecd,2007,69.0
WB_LONG_HIC_NONOECD,High income: non oecd,2008,64.4
WB_LONG_HIC_NONOECD,High income: non oecd,2009,65.73
WB_LONG_HIC_NONOECD,High income: non oecd,2010,43.78
WB_LONG_HIC_NONOECD,High income: non oecd,2011,44.04
WB_LONG_HIC_NONOECD,High income: non oecd,2012,44.3
WB_LONG_HIC_NONOECD,High income: non oecd,2013,45.13
WB_LONG_HIC_NONOECD,High income: non oecd,2014,47.83
WB_LONG_HIC_NONOECD,High income: non oecd,2015,50.04
WB_LONG_HIC_NONOECD,High income: non oecd,2016,51.92
WB_LONG_HIC_NONOECD,High income: non oecd,2017,52.92
WB_LONG_HIC_NONOECD,High income: non oecd,2018,53.67
WB_LONG_HIC_NONOECD,High income: non oecd,2019,53.92
WB_LONG_HIC_NONOECD,High income: non oecd,2020,53.67
WB_LONG_HIC_NONOECD,High income: non oecd,2021,56.28
WB_LONG_HIC_NONOECD,High income: non oecd,2022,58.96
WB_LONG_HIC_NONOECD,High income: non oecd,2023,57.96
WB_LONG_HIC_OECD,High income: oecd,1980,50.67
WB_LONG_HIC_OECD,High income: oecd,1981,62.83
WB_LONG_HIC_OECD,High income: oecd,1982,66.67
WB_LONG_HIC_OECD,High income: oecd,1983,70.17
WB_LONG_HIC_OECD,High income: oecd,1984,74.5
WB_LONG_HIC_OECD,High income: oecd,1985,64.43
WB_LONG_HIC_OECD,High income: oecd,1986,65.86
WB_LONG_HIC_OECD,High income: oecd,1987,66.14
WB_LONG_HIC_OECD,High income: oecd,1988,68.71
WB_LONG_HIC_OECD,High income: oecd,1989,70.86
WB_LONG_HIC_OECD,High income: oecd,1990,63.0
WB_LONG_HIC_OECD,High income: oecd,1991,64.88
WB_LONG_HIC_OECD,High income: oecd,1992,64.75
WB_LONG_HIC_OECD,High income: oecd,1993,67.12
WB_LONG_HIC_OECD,High income: oecd,1994,70.0
WB_LONG_HIC_OECD,High income: oecd,1995,78.5
WB_LONG_HIC_OECD,High income: oecd,1996,81.38
WB_LONG_HIC_OECD,High income: oecd,1997,81.25
WB_LONG_HIC_OECD,High income: oecd,1998,82.5
WB_LONG_HIC_OECD,High income: oecd,1999,83.88
WB_LONG_HIC_OECD,High income: oecd,2000,69.45
WB_LONG_HIC_OECD,High income: oecd,2001,67.09
WB_LONG_HIC_OECD,High income: oecd,2002,69.55
WB_LONG_HIC_OECD,High income: oecd,2003,71.0
WB_LONG_HIC_OECD,High income: oecd,2004,72.36
WB_LONG_HIC_OECD,High income: oecd,2005,72.55
WB_LONG_HIC_OECD,High income: oecd,2006,67.08
WB_LONG_HIC_OECD,High income: oecd,2007,67.42
WB_LONG_HIC_OECD,High income: oecd,2008,66.46
WB_LONG_HIC_OECD,High income: oecd,2009,68.0
WB_LONG_HIC_OECD,High income: oecd,2010,48.33
WB_LONG_HIC_OECD,High income: oecd,2011,51.24
WB_LONG_HIC_OECD,High income: oecd,2012,53.05
WB_LONG_HIC_OECD,High income: oecd,2013,55.0
WB_LONG_HIC_OECD,High income: oecd,2014,57.0
WB_LONG_HIC_OECD,High income: oecd,2015,57.5
WB_LONG_HIC_OECD,High income: oecd,2016,61.36
WB_LONG_HIC_OECD,High income: oecd,2017,62.64
WB_LONG_HIC_OECD,High income: oecd,2018,64.55
WB_LONG_HIC_OECD,High income: oecd,2019,66.73
WB_LONG_HIC_OECD,High income: oecd,2020,67.86
WB_LONG_HIC_OECD,High income: oecd,2021,70.87
WB_LONG_HIC_OECD,High income: oecd,2022,72.0
WB_LONG_HIC_OECD,High income: oecd,2023,75.05
WB_LONG_LIC,Low income,1980,5.86
WB_LONG_LIC,Low income,1981,13.43
WB_LONG_LIC,Low income,1982,15.57
WB_LONG_LIC,Low income,1983,16.86
WB_LONG_LIC,Low income,1984,18.43
WB_LONG_LIC,Low income,1985,19.25
WB_LONG_LIC,Low income,1986,22.88
WB_LONG_LIC,Low income,1987,27.12
WB_LONG_LIC,Low income,1988,31.5
WB_LONG_LIC,Low income,1989,38.12
WB_LONG_LIC,Low income,1990,38.0
WB_LONG_LIC,Low income,1991,31.89
WB_LONG_LIC,Low income,1992,31.67
WB_LONG_LIC,Low income,1993,33.44
WB_LONG_LIC,Low income,1994,35.11
WB_LONG_LIC,Low income,1995,36.33
WB_LONG_LIC,Low income,1996,36.22
WB_LONG_LIC,Low income,1997,32.5
WB_LONG_LIC,Low income,1998,31.8
WB_LONG_LIC,Low income,1999,33.0
WB_LONG_LIC,Low income,2000,27.62
WB_LONG_LIC,Low income,2001,28.38
WB_LONG_LIC,Low income,2002,31.0
WB_LONG_LIC,Low income,2003,33.23
WB_LONG_LIC,Low income,2004,35.92
WB_LONG_LIC,Low income,2005,38.54
WB_LONG_LIC,Low income,2006,37.57
WB_LONG_LIC,Low income,2007,41.07
WB_LONG_LIC,Low income,2008,40.13
WB_LONG_LIC,Low income,2009,43.13
WB_LONG_LIC,Low income,2010,28.26
WB_LONG_LIC,Low income,2011,28.7
WB_LONG_LIC,Low income,2012,29.61
WB_LONG_LIC,Low income,2013,30.3
WB_LONG_LIC,Low income,2014,32.61
WB_LONG_LIC,Low income,2015,33.25
WB_LONG_LIC,Low income,2016,34.4
WB_LONG_LIC,Low income,2017,36.0
WB_LONG_LIC,Low income,2018,37.96
WB_LONG_LIC,Low income,2019,40.4
WB_LONG_LIC,Low income,2020,40.12
WB_LONG_LIC,Low income,2021,38.08
WB_LONG_LIC,Low income,2022,39.27
WB_LONG_LIC,Low income,2023,40.52
WB_LONG_LMIC,Lower middle income,1980,8.71
WB_LONG_LMIC,Lower middle income,1981,11.0
WB_LONG_LMIC,Lower middle income,1982,14.0
WB_LONG_LMIC,Lower middle income,1983,16.86
WB_LONG_LMIC,Lower middle income,1984,20.71
WB_LONG_LMIC,Lower middle income,1985,22.0
WB_LONG_LMIC,Lower middle income,1986,25.5
WB_LONG_LMIC,Lower middle income,1987,31.75
WB_LONG_LMIC,Lower middle income,1988,36.88
WB_LONG_LMIC,Lower middle income,1989,43.25
WB_LONG_LMIC,Lower middle income,1990,47.0
WB_LONG_LMIC,Lower middle income,1991,44.0
WB_LONG_LMIC,Lower middle income,1992,44.44
WB_LONG_LMIC,Lower middle income,1993,45.56
WB_LONG_LMIC,Lower middle income,1994,48.0
WB_LONG_LMIC,Lower middle income,1995,49.56
WB_LONG_LMIC,Lower middle income,1996,48.33
WB_LONG_LMIC,Lower middle income,1997,43.5
