CODE,NAME,YEAR,INCIDENCE_RATE
SVK,Slovakia,2005,0.53
SVK,Slovakia,2006,0.68
SVK,Slovakia,2007,0.49
SVK,Slovakia,2008,1.85
SVK,Slovakia,2009,4.95
SVK,Slovakia,2010,23.29
SVK,Slovakia,2011,15.82
SVK,Slovakia,2012,16.06
SVK,Slovakia,2013,18.9
SVK,Slovakia,2014,45.03
SVK,Slovakia,2015,34.25
SVK,Slovakia,2016,8.24
SVK,Slovakia,2017,4.63
SVK,Slovakia,2018,14.62
SVK,Slovakia,2019,15.87
SVK,Slovakia,2020,10.45
SVK,Slovakia,2021,1.68
SVK,Slovakia,2022,2.96
SVK,Slovakia,2023,4.76
SVN,Slovenia,1991,9.7
SVN,Slovenia,1992,4.8
SVN,Slovenia,1993,8.04
SVN,Slovenia,1994,24.54
SVN,Slovenia,1995,44.36
SVN,Slovenia,1996,7.84
SVN,Slovenia,1997,9.56
SVN,Slovenia,1998,4.14
SVN,Slovenia,1999,2.92
SVN,Slovenia,2000,0.0
SVN,Slovenia,2001,6.53
SVN,Slovenia,2002,3.67
SVN,Slovenia,2003,11.69
SVN,Slovenia,2004,6.92
SVN,Slovenia,2005,4.51
SVN,Slovenia,2006,26.28
SVN,Slovenia,2007,32.95
SVN,Slovenia,2008,9.61
SVN,Slovenia,2009,20.95
SVN,Slovenia,2010,27.43
SVN,Slovenia,2011,13.85
SVN,Slovenia,2012,8.37
SVN,Slovenia,2013,7.61
SVN,Slovenia,2014,20.23
SVN,Slovenia,2015,3.97
SVN,Slovenia,2016,5.74
SVN,Slovenia,2017,9.88
SVN,Slovenia,2018,9.06
SVN,Slovenia,2019,7.28
SVN,Slovenia,2020,2.06
SVN,Slovenia,2021,0.36
SVN,Slovenia,2022,2.48
SVN,Slovenia,2023,5.72
SWE,Sweden,1980,211.02
SWE,Sweden,1981,139.54
SWE,Sweden,1982,264.62
SWE,Sweden,1983,345.88
SWE,Sweden,1984,138.2
SWE,Sweden,1985,267.68
SWE,Sweden,1986,141.78
SWE,Sweden,1987,200.98
SWE,Sweden,1988,303.8
SWE,Sweden,1989,259.78
SWE,Sweden,1990,250.68
SWE,Sweden,1991,265.94
SWE,Sweden,1992,227.04
SWE,Sweden,1993,265.38
SWE,Sweden,1994,300.88
SWE,Sweden,1995,242.02
SWE,Sweden,1996,192.74
SWE,Sweden,1997,57.78
SWE,Sweden,2000,31.59
SWE,Sweden,2001,12.61
SWE,Sweden,2002,15.41
SWE,Sweden,2003,7.53
SWE,Sweden,2004,15.63
SWE,Sweden,2005,16.11
SWE,Sweden,2006,8.77
SWE,Sweden,2007,7.33
SWE,Sweden,2008,5.28
SWE,Sweden,2009,3.15
SWE,Sweden,2010,2.91
SWE,Sweden,2011,2.41
SWE,Sweden,2012,3.87
SWE,Sweden,2013,3.19
SWE,Sweden,2014,7.07
SWE,Sweden,2015,6.02
SWE,Sweden,2016,6.51
SWE,Sweden,2017,7.96
SWE,Sweden,2018,6.6
SWE,Sweden,2019,7.02
SWE,Sweden,2020,2.62
SWE,Sweden,2021,0.29
SWE,Sweden,2022,0.45
SWE,Sweden,2023,1.66
SWZ,Eswatini,1981,2101.15
SWZ,Eswatini,1982,3252.98
SWZ,Eswatini,1983,1396.06
SWZ,Eswatini,1984,1610.96
SWZ,Eswatini,1985,1177.82
SWZ,Eswatini,1986,861.74
SWZ,Eswatini,1987,1238.4
SWZ,Eswatini,1988,568.44
SWZ,Eswatini,1989,361.22
SWZ,Eswatini,1990,341.12
SWZ,Eswatini,1991,340.28
SWZ,Eswatini,1992,550.15
SWZ,Eswatini,1993,1849.58
SWZ,Eswatini,1994,165.0
SWZ,Eswatini,1995,36.06
SWZ,Eswatini,1996,372.62
SWZ,Eswatini,1997,102.98
SWZ,Eswatini,1998,35.3
SWZ,Eswatini,1999,0.0
SWZ,Eswatini,2000,17.14
SWZ,Eswatini,2001,9.52
SWZ,Eswatini,2002,4.61
SWZ,Eswatini,2003,41.12
SWZ,Eswatini,2004,0.0
SWZ,Eswatini,2005,0.0
SWZ,Eswatini,2006,10.05
SWZ,Eswatini,2007,277.62
SWZ,Eswatini,2008,89.83
SWZ,Eswatini,2009,16.49
SWZ,Eswatini,2010,801.12
SWZ,Eswatini,2011,552.53
SWZ,Eswatini,2012,1.86
SWZ,Eswatini,2013,9.73
SWZ,Eswatini,2014,0.44
SWZ,Eswatini,2015,1043.43
SWZ,Eswatini,2016,0.69
SWZ,Eswatini,2017,23.17
SWZ,Eswatini,2018,0.0
SWZ,Eswatini,2019,129.25
SWZ,Eswatini,2020,0.21
SWZ,Eswatini,2021,0.22
SWZ,Eswatini,2022,6.56
SWZ,Eswatini,2023,1765.94
SXM,Sint Maarten (Dutch part),2017,0.0
SXM,Sint Maarten (Dutch part),2018,2.29
SYC,Seychelles,1980,25.17
SYC,Seychelles,1981,26.88
SYC,Seychelles,1982,1147.08
SYC,Seychelles,1983,994.75
SYC,Seychelles,1984,60.8
SYC,Seychelles,1985,28.64
SYC,Seychelles,1986,11.34
SYC,Seychelles,1987,5.6
SYC,Seychelles,1988,0.0
SYC,Seychelles,1989,13.68
SYC,Seychelles,1990,43.24
SYC,Seychelles,1991,40.1
SYC,Seychelles,1992,0.0
SYC,Seychelles,1993,0.0
SYC,Seychelles,1994,0.0
SYC,Seychelles,1995,0.0
SYC,Seychelles,1996,4.23
SYC,Seychelles,1997,6.28
SYC,Seychelles,1998,1292.48
SYC,Seychelles,1999,9.15
SYC,Seychelles,2000,0.0
SYC,Seychelles,2001,0.0
SYC,Seychelles,2002,0.0
SYC,Seychelles,2003,0.0
SYC,Seychelles,2004,0.0
SYC,Seychelles,2005,6.72
SYC,Seychelles,2006,10.06
SYC,Seychelles,2007,0.99
SYC,Seychelles,2008,0.0
SYC,Seychelles,2009,0.0
SYC,Seychelles,2010,1.92
SYC,Seychelles,2011,4.68
SYC,Seychelles,2012,0.0
SYC,Seychelles,2013,0.0
SYC,Seychelles,2014,0.0
SYC,Seychelles,2015,0.0
SYC,Seychelles,2016,0.0
SYC,Seychelles,2017,0.0
SYC,Seychelles,2018,0.0
SYC,Seychelles,2019,4.96
SYC,Seychelles,2020,19.83
SYC,Seychelles,2021,0.0
SYC,Seychelles,2022,0.0
SYC,Seychelles,2023,0.0
SYR,Syrian Arab Republic,1980,56.26
SYR,Syrian Arab Republic,1981,58.96
SYR,Syrian Arab Republic,1982,35.0
SYR,Syrian Arab Republic,1983,36.98
SYR,Syrian Arab Republic,1984,44.04
SYR,Syrian Arab Republic,1985,23.36
SYR,Syrian Arab Republic,1986,53.42
SYR,Syrian Arab Republic,1987,15.88
SYR,Syrian Arab Republic,1988,7.26
SYR,Syrian Arab Republic,1989,17.86
SYR,Syrian Arab Republic,1990,11.54
SYR,Syrian Arab Republic,1991,9.0
SYR,Syrian Arab Republic,1992,9.92
SYR,Syrian Arab Republic,1993,35.5
SYR,Syrian Arab Republic,1994,23.5
SYR,Syrian Arab Republic,1995,34.5
SYR,Syrian Arab Republic,1996,41.12
SYR,Syrian Arab Republic,1997,102.28
SYR,Syrian Arab Republic,1998,72.76
SYR,Syrian Arab Republic,1999,90.09
SYR,Syrian Arab Republic,2000,53.89
SYR,Syrian Arab Republic,2001,112.69
SYR,Syrian Arab Republic,2002,84.14
SYR,Syrian Arab Republic,2003,41.57
SYR,Syrian Arab Republic,2004,32.57
SYR,Syrian Arab Republic,2005,4.87
SYR,Syrian Arab Republic,2006,5.57
SYR,Syrian Arab Republic,2007,4.19
SYR,Syrian Arab Republic,2008,2.74
SYR,Syrian Arab Republic,2009,0.8
SYR,Syrian Arab Republic,2010,1.08
SYR,Syrian Arab Republic,2011,0.83
SYR,Syrian Arab Republic,2012,0.34
SYR,Syrian Arab Republic,2013,3.84
SYR,Syrian Arab Republic,2014,9.87
SYR,Syrian Arab Republic,2015,0.65
SYR,Syrian Arab Republic,2016,0.91
SYR,Syrian Arab Republic,2017,6.09
SYR,Syrian Arab Republic,2018,4.14
SYR,Syrian Arab Republic,2019,7.69
SYR,Syrian Arab Republic,2020,12.32
SYR,Syrian Arab Republic,2021,4.27
SYR,Syrian Arab Republic,2022,7.81
SYR,Syrian Arab Republic,2023,8.08
TCA,Turks and Caicos Islands,1980,211.52
TCA,Turks and Caicos Islands,1981,1112.8
TCA,Turks and Caicos Islands,1982,72.32
TCA,Turks and Caicos Islands,1983,2299.64
TCA,Turks and Caicos Islands,1984,131.76
TCA,Turks and Caicos Islands,1985,42.0
TCA,Turks and Caicos Islands,1986,0.0
TCA,Turks and Caicos Islands,1987,0.0
TCA,Turks and Caicos Islands,1988,0.0
TCA,Turks and Caicos Islands,1989,0.0
TCA,Turks and Caicos Islands,1990,34.22
TCA,Turks and Caicos Islands,1991,130.02
TCA,Turks and Caicos Islands,1992,0.0
TCA,Turks and Caicos Islands,1993,0.0
TCA,Turks and Caicos Islands,1994,0.0
TCA,Turks and Caicos Islands,1995,53.14
TCA,Turks and Caicos Islands,1996,0.0
TCA,Turks and Caicos Islands,1997,0.0
TCA,Turks and Caicos Islands,1998,0.0
TCA,Turks and Caicos Islands,1999,0.0
TCA,Turks and Caicos Islands,2000,26.7
TCA,Turks and Caicos Islands,2001,0.0
TCA,Turks and Caicos Islands,2002,0.0
TCA,Turks and Caicos Islands,2003,0.0
TCA,Turks and Caicos Islands,2017,0.0
TCA,Turks and Caicos Islands,2018,0.0
TCA,Turks and Caicos Islands,2019,0.0
TCA,Turks and Caicos Islands,2020,0.0
TCA,Turks and Caicos Islands,2021,0.0
TCA,Turks and Caicos Islands,2022,0.0
TCA,Turks and Caicos Islands,2023,0.0
TCD,Chad,1980,1.8
TCD,Chad,1981,35.65
TCD,Chad,1982,90.1
TCD,Chad,1983,378.72
TCD,Chad,1984,387.56
TCD,Chad,1985,320.08
TCD,Chad,1986,239.02
TCD,Chad,1987,324.23
TCD,Chad,1988,312.9
TCD,Chad,1989,515.27
TCD,Chad,1990,492.67
TCD,Chad,1991,1197.1
TCD,Chad,1992,1036.37
TCD,Chad,1993,1105.13
TCD,Chad,1994,715.55
TCD,Chad,1995,1302.83
TCD,Chad,1996,1312.43
TCD,Chad,1997,367.0
TCD,Chad,1998,610.65
TCD,Chad,1999,278.57
TCD,Chad,2000,143.8
TCD,Chad,2001,707.55
TCD,Chad,2002,266.4
TCD,Chad,2003,417.88
TCD,Chad,2004,261.55
TCD,Chad,2005,3.9
TCD,Chad,2006,30.74
TCD,Chad,2007,13.27
TCD,Chad,2008,5.32
TCD,Chad,2009,6.35
TCD,Chad,2010,5.48
TCD,Chad,2011,121.03
TCD,Chad,2012,6.54
TCD,Chad,2013,6.14
TCD,Chad,2014,20.2
TCD,Chad,2015,7.37
TCD,Chad,2016,3.52
TCD,Chad,2017,0.87
TCD,Chad,2018,36.35
TCD,Chad,2019,21.68
TCD,Chad,2020,25.63
TCD,Chad,2021,72.25
TCD,Chad,2022,49.93
TCD,Chad,2023,176.67
TGO,Togo,1980,2622.62
TGO,Togo,1981,1650.84
TGO,Togo,1982,1697.12
TGO,Togo,1983,1384.5
TGO,Togo,1984,1490.57
TGO,Togo,1985,1653.24
TGO,Togo,1986,848.16
TGO,Togo,1987,575.37
TGO,Togo,1988,1006.58
TGO,Togo,1989,221.26
TGO,Togo,1990,254.46
TGO,Togo,1991,625.48
TGO,Togo,1992,547.97
TGO,Togo,1993,250.02
TGO,Togo,1994,440.02
TGO,Togo,1995,281.32
TGO,Togo,1996,18.4
TGO,Togo,1997,19.66
TGO,Togo,1998,175.4
TGO,Togo,1999,111.28
TGO,Togo,2000,119.78
TGO,Togo,2001,77.73
TGO,Togo,2002,21.19
TGO,Togo,2003,15.56
TGO,Togo,2004,7.29
TGO,Togo,2005,3.82
TGO,Togo,2006,0.98
TGO,Togo,2007,1.29
TGO,Togo,2008,11.07
TGO,Togo,2009,13.44
TGO,Togo,2010,5.24
TGO,Togo,2011,5.75
TGO,Togo,2012,5.24
TGO,Togo,2013,10.06
TGO,Togo,2014,9.66
TGO,Togo,2015,1.03
TGO,Togo,2016,4.43
TGO,Togo,2017,1.6
TGO,Togo,2018,10.81
TGO,Togo,2019,9.71
TGO,Togo,2020,4.82
TGO,Togo,2021,1.32
TGO,Togo,2022,10.29
TGO,Togo,2023,12.44
THA,Thailand,1980,111.18
THA,Thailand,1981,128.36
THA,Thailand,1982,143.86
THA,Thailand,1983,174.64
THA,Thailand,1984,217.92
THA,Thailand,1985,146.94
THA,Thailand,1986,91.56
THA,Thailand,1987,174.44
THA,Thailand,1988,147.72
THA,Thailand,1989,63.74
THA,Thailand,1990,111.88
THA,Thailand,1991,99.86
THA,Thailand,1992,31.62
THA,Thailand,1993,65.42
THA,Thailand,1994,134.88
THA,Thailand,1995,39.24
THA,Thailand,1996,32.33
THA,Thailand,1997,51.4
THA,Thailand,1998,38.42
THA,Thailand,1999,24.99
THA,Thailand,2000,21.42
THA,Thailand,2001,30.62
THA,Thailand,2002,38.28
THA,Thailand,2003,25.23
THA,Thailand,2004,23.82
THA,Thailand,2005,19.65
THA,Thailand,2006,18.31
THA,Thailand,2007,20.46
THA,Thailand,2008,36.9
THA,Thailand,2009,39.99
THA,Thailand,2010,25.32
THA,Thailand,2011,20.22
THA,Thailand,2012,17.48
THA,Thailand,2013,12.13
THA,Thailand,2014,5.71
THA,Thailand,2015,4.75
THA,Thailand,2016,1.11
THA,Thailand,2017,2.75
THA,Thailand,2018,10.65
THA,Thailand,2019,14.55
THA,Thailand,2020,0.39
THA,Thailand,2021,0.0
THA,Thailand,2022,0.13
THA,Thailand,2023,0.98
TJK,Tajikistan,1990,484.23
TJK,Tajikistan,1991,66.06
TJK,Tajikistan,1992,126.36
TJK,Tajikistan,1993,238.2
TJK,Tajikistan,1994,106.7
TJK,Tajikistan,1995,158.16
TJK,Tajikistan,1996,53.54
TJK,Tajikistan,1997,159.28
TJK,Tajikistan,1998,178.23
TJK,Tajikistan,1999,47.72
TJK,Tajikistan,2000,17.19
TJK,Tajikistan,2001,10.06
TJK,Tajikistan,2002,77.57
TJK,Tajikistan,2003,53.74
TJK,Tajikistan,2004,22.54
TJK,Tajikistan,2005,52.08
TJK,Tajikistan,2006,14.25
TJK,Tajikistan,2007,38.0
TJK,Tajikistan,2008,19.79
TJK,Tajikistan,2009,23.11
TJK,Tajikistan,2010,41.09
TJK,Tajikistan,2011,21.32
TJK,Tajikistan,2012,21.34
TJK,Tajikistan,2013,20.72
TJK,Tajikistan,2014,0.12
TJK,Tajikistan,2015,0.13
TJK,Tajikistan,2016,23.19
TJK,Tajikistan,2017,35.5
TJK,Tajikistan,2018,25.15
TJK,Tajikistan,2019,4.1
TJK,Tajikistan,2020,9.65
TJK,Tajikistan,2021,0.88
TJK,Tajikistan,2022,13.22
TJK,Tajikistan,2023,50.27
TKL,Tokelau,1980,3305.3
TKL,Tokelau,1981,0.0
TKL,Tokelau,1982,0.0
TKL,Tokelau,1983,148.02
TKL,Tokelau,1984,0.0
TKL,Tokelau,1985,4656.44
TKL,Tokelau,1986,112.24
TKL,Tokelau,1987,0.0
TKL,Tokelau,1988,0.0
TKL,Tokelau,1989,0.0
TKL,Tokelau,1990,0.0
TKL,Tokelau,1991,0.0
TKL,Tokelau,1992,0.0
TKL,Tokelau,1993,0.0
TKL,Tokelau,1995,0.0
TKL,Tokelau,1996,0.0
TKL,Tokelau,1997,0.0
TKL,Tokelau,1998,0.0
TKL,Tokelau,1999,0.0
TKL,Tokelau,2000,0.0
TKL,Tokelau,2001,0.0
TKL,Tokelau,2003,0.0
TKL,Tokelau,2004,0.0
TKL,Tokelau,2005,0.0
TKL,Tokelau,2009,0.0
TKL,Tokelau,2010,0.0
TKL,Tokelau,2011,0.0
TKL,Tokelau,2012,0.0
TKL,Tokelau,2017,2870.3
TKL,Tokelau,2018,0.0
TKL,Tokelau,2019,135.42
TKL,Tokelau,2021,0.0
TKM,Turkmenistan,1990,272.13
TKM,Turkmenistan,1991,80.02
TKM,Turkmenistan,1992,46.9
TKM,Turkmenistan,1993,132.06
TKM,Turkmenistan,1994,135.14
TKM,Turkmenistan,1995,24.44
TKM,Turkmenistan,1996,12.14
TKM,Turkmenistan,1997,21.44
TKM,Turkmenistan,1998,48.48
TKM,Turkmenistan,1999,51.56
TKM,Turkmenistan,2000,38.4
TKM,Turkmenistan,2001,17.36
TKM,Turkmenistan,2002,40.82
TKM,Turkmenistan,2003,0.54
TKM,Turkmenistan,2004,18.59
TKM,Turkmenistan,2005,24.05
TKM,Turkmenistan,2006,1.41
TKM,Turkmenistan,2007,17.49
TKM,Turkmenistan,2008,5.9
TKM,Turkmenistan,2009,3.39
TKM,Turkmenistan,2010,1.65
TKM,Turkmenistan,2011,0.66
TKM,Turkmenistan,2012,0.03
TKM,Turkmenistan,2013,0.28
TKM,Turkmenistan,2014,0.55
TKM,Turkmenistan,2015,0.29
TKM,Turkmenistan,2016,0.03
TKM,Turkmenistan,2017,0.53
TKM,Turkmenistan,2018,0.21
TKM,Turkmenistan,2019,0.22
TKM,Turkmenistan,2020,0.08
TKM,Turkmenistan,2021,0.0
TKM,Turkmenistan,2022,0.04
TKM,Turkmenistan,2023,0.0
TLS,Timor-Leste,2002,0.0
TLS,Timor-Leste,2003,17.08
TLS,Timor-Leste,2004,5.51
TLS,Timor-Leste,2005,22.06
TLS,Timor-Leste,2006,23.82
TLS,Timor-Leste,2007,0.55
TLS,Timor-Leste,2008,0.79
TLS,Timor-Leste,2009,2.06
TLS,Timor-Leste,2010,7.8
TLS,Timor-Leste,2011,63.06
TLS,Timor-Leste,2012,2.73
TLS,Timor-Leste,2013,2.02
TLS,Timor-Leste,2014,3.85
TLS,Timor-Leste,2015,4.47
TLS,Timor-Leste,2016,1.38
TLS,Timor-Leste,2017,2.4
TLS,Timor-Leste,2018,2.29
TLS,Timor-Leste,2019,5.1
TLS,Timor-Leste,2020,0.89
TLS,Timor-Leste,2021,0.0
TLS,Timor-Leste,2022,3.45
TLS,Timor-Leste,2023,0.63
TON,Tonga,1980,4786.76
TON,Tonga,1981,388.1
TON,Tonga,1982,1122.66
TON,Tonga,1983,181.64
TON,Tonga,1984,20.4
TON,Tonga,1985,851.28
TON,Tonga,1986,485.66
TON,Tonga,1987,0.0
TON,Tonga,1988,0.0
TON,Tonga,1989,52.32
TON,Tonga,1990,138.42
TON,Tonga,1991,36.04
TON,Tonga,1992,20.0
TON,Tonga,1993,2.0
TON,Tonga,1994,0.0
TON,Tonga,1995,0.0
TON,Tonga,1996,2.0
TON,Tonga,1997,2147.52
TON,Tonga,1998,71.02
TON,Tonga,1999,7.62
TON,Tonga,2000,0.0
TON,Tonga,2001,4.84
TON,Tonga,2002,2.41
TON,Tonga,2003,0.0
TON,Tonga,2004,0.0
TON,Tonga,2005,30.5
TON,Tonga,2006,8.55
TON,Tonga,2007,0.0
TON,Tonga,2008,0.85
TON,Tonga,2009,4.66
TON,Tonga,2010,0.0
TON,Tonga,2011,0.0
TON,Tonga,2012,3.72
TON,Tonga,2013,0.0
TON,Tonga,2016,0.0
TON,Tonga,2017,0.0
TON,Tonga,2018,0.0
TON,Tonga,2019,6236.4
TON,Tonga,2021,0.0
TON,Tonga,2022,0.0
TON,Tonga,2023,9.56
TTO,Trinidad and Tobago,1980,75.24
TTO,Trinidad and Tobago,1981,639.02
TTO,Trinidad and Tobago,1982,226.48
TTO,Trinidad and Tobago,1983,414.8
TTO,Trinidad and Tobago,1984,612.64
TTO,Trinidad and Tobago,1985,601.34
TTO,Trinidad and Tobago,1986,446.68
TTO,Trinidad and Tobago,1987,74.94
TTO,Trinidad and Tobago,1988,65.52
TTO,Trinidad and Tobago,1989,352.28
TTO,Trinidad and Tobago,1990,84.66
TTO,Trinidad and Tobago,1991,24.72
TTO,Trinidad and Tobago,1992,1.88
TTO,Trinidad and Tobago,1993,2.04
TTO,Trinidad and Tobago,1994,0.78
TTO,Trinidad and Tobago,1995,0.16
TTO,Trinidad and Tobago,1996,0.0
TTO,Trinidad and Tobago,1997,4.51
TTO,Trinidad and Tobago,1998,0.29
TTO,Trinidad and Tobago,1999,1.06
TTO,Trinidad and Tobago,2000,0.33
TTO,Trinidad and Tobago,2001,1.21
TTO,Trinidad and Tobago,2002,1.65
TTO,Trinidad and Tobago,2003,2.77
TTO,Trinidad and Tobago,2004,0.0
TTO,Trinidad and Tobago,2005,0.0
TTO,Trinidad and Tobago,2006,0.87
TTO,Trinidad and Tobago,2007,0.0
TTO,Trinidad and Tobago,2008,0.0
TTO,Trinidad and Tobago,2009,0.0
TTO,Trinidad and Tobago,2010,0.0
TTO,Trinidad and Tobago,2011,0.0
TTO,Trinidad and Tobago,2012,0.0
TTO,Trinidad and Tobago,2013,0.0
TTO,Trinidad and Tobago,2014,0.0
TTO,Trinidad and Tobago,2015,0.0
TTO,Trinidad and Tobago,2016,0.0
TTO,Trinidad and Tobago,2017,0.0
TTO,Trinidad and Tobago,2018,0.0
TTO,Trinidad and Tobago,2019,0.0
TTO,Trinidad and Tobago,2020,0.05
TTO,Trinidad and Tobago,2021,0.0
TTO,Trinidad and Tobago,2022,0.0
TTO,Trinidad and Tobago,2023,0.0
TUN,Tunisia,1980,135.02
TUN,Tunisia,1981,153.1
TUN,Tunisia,1982,79.82
TUN,Tunisia,1983,53.55
TUN,Tunisia,1984,87.72
TUN,Tunisia,1985,142.88
TUN,Tunisia,1986,106.78
TUN,Tunisia,1987,19.08
TUN,Tunisia,1988,10.88
TUN,Tunisia,1989,28.76
TUN,Tunisia,1990,15.06
TUN,Tunisia,1991,29.86
TUN,Tunisia,1992,274.98
TUN,Tunisia,1993,32.78
TUN,Tunisia,1994,13.46
TUN,Tunisia,1995,15.04
TUN,Tunisia,1996,11.6
TUN,Tunisia,1997,8.06
TUN,Tunisia,1998,2.68
TUN,Tunisia,1999,2.18
TUN,Tunisia,2000,0.9
TUN,Tunisia,2001,18.09
TUN,Tunisia,2002,1.73
TUN,Tunisia,2003,0.37
TUN,Tunisia,2004,0.38
TUN,Tunisia,2005,0.49
TUN,Tunisia,2006,0.23
TUN,Tunisia,2007,0.72
TUN,Tunisia,2008,2.37
TUN,Tunisia,2009,1.3
TUN,Tunisia,2010,2.29
TUN,Tunisia,2011,14.27
TUN,Tunisia,2012,6.13
TUN,Tunisia,2013,1.44
TUN,Tunisia,2014,2.01
TUN,Tunisia,2015,0.55
TUN,Tunisia,2016,0.31
TUN,Tunisia,2017,0.35
TUN,Tunisia,2018,2.57
TUN,Tunisia,2019,39.34
TUN,Tunisia,2020,4.51
TUN,Tunisia,2021,0.47
TUN,Tunisia,2022,0.7
TUN,Tunisia,2023,3.06
TUR,Türkiye,1980,56.58
TUR,Türkiye,1981,158.72
TUR,Türkiye,1982,74.4
TUR,Türkiye,1983,194.78
TUR,Türkiye,1984,172.08
TUR,Türkiye,1985,69.56
TUR,Türkiye,1986,13.56
TUR,Türkiye,1987,9.9
TUR,Türkiye,1988,35.6
TUR,Türkiye,1989,72.2
TUR,Türkiye,1990,42.74
TUR,Türkiye,1991,80.44
TUR,Türkiye,1992,87.8
TUR,Türkiye,1993,119.04
TUR,Türkiye,1994,81.04
TUR,Türkiye,1995,45.74
TUR,Türkiye,1996,90.16
TUR,Türkiye,1997,74.9
TUR,Türkiye,1998,86.64
TUR,Türkiye,1999,85.43
TUR,Türkiye,2000,42.8
TUR,Türkiye,2001,77.35
TUR,Türkiye,2002,20.05
TUR,Türkiye,2003,15.15
TUR,Türkiye,2004,22.72
TUR,Türkiye,2005,41.13
TUR,Türkiye,2006,33.16
TUR,Türkiye,2007,27.1
TUR,Türkiye,2008,16.91
TUR,Türkiye,2009,3.19
TUR,Türkiye,2010,2.28
TUR,Türkiye,2011,5.02
TUR,Türkiye,2012,2.07
TUR,Türkiye,2013,11.82
TUR,Türkiye,2014,1.62
TUR,Türkiye,2015,1.4
TUR,Türkiye,2016,0.82
TUR,Türkiye,2017,0.81
TUR,Türkiye,2018,2.1
TUR,Türkiye,2019,4.56
TUR,Türkiye,2020,0.43
TUR,Türkiye,2021,2.23
TUR,Türkiye,2022,2.99
TUV,Tuvalu,1980,17309.28
TUV,Tuvalu,1981,132.88
TUV,Tuvalu,1982,652.4
TUV,Tuvalu,1983,0.0
TUV,Tuvalu,1984,63.28
TUV,Tuvalu,1985,0.0
TUV,Tuvalu,1986,0.0
TUV,Tuvalu,1987,6785.34
TUV,Tuvalu,1988,0.0
TUV,Tuvalu,1989,0.0
TUV,Tuvalu,1991,1736.1
TUV,Tuvalu,1992,22.12
TUV,Tuvalu,1993,0.0
TUV,Tuvalu,1994,0.0
TUV,Tuvalu,1995,26.95
TUV,Tuvalu,1996,1091.84
TUV,Tuvalu,1997,297.84
TUV,Tuvalu,1999,0.0
TUV,Tuvalu,2000,0.0
TUV,Tuvalu,2001,0.0
TUV,Tuvalu,2002,0.0
TUV,Tuvalu,2003,0.0
TUV,Tuvalu,2004,0.0
TUV,Tuvalu,2005,0.0
TUV,Tuvalu,2006,36.16
TUV,Tuvalu,2007,0.0
TUV,Tuvalu,2008,0.0
TUV,Tuvalu,2009,0.0
TUV,Tuvalu,2010,0.0
TUV,Tuvalu,2011,0.0
TUV,Tuvalu,2012,0.0
TUV,Tuvalu,2019,0.0
TUV,Tuvalu,2023,16707.4
TZA,United Republic of Tanzania,1980,858.6
TZA,United Republic of Tanzania,1981,1042.92
TZA,United Republic of Tanzania,1982,1703.67
TZA,United Republic of Tanzania,1983,843.05
TZA,United Republic of Tanzania,1984,370.18
TZA,United Republic of Tanzania,1985,430.88
TZA,United Republic of Tanzania,1986,353.42
TZA,United Republic of Tanzania,1987,359.32
TZA,United Republic of Tanzania,1988,153.4
TZA,United Republic of Tanzania,1989,136.6
TZA,United Republic of Tanzania,1990,116.36
TZA,United Republic of Tanzania,1991,255.32
TZA,United Republic of Tanzania,1992,237.5
TZA,United Republic of Tanzania,1993,290.65
TZA,United Republic of Tanzania,1994,60.4
TZA,United Republic of Tanzania,1995,52.0
TZA,United Republic of Tanzania,1996,172.5
TZA,United Republic of Tanzania,1997,76.93
TZA,United Republic of Tanzania,1998,154.6
TZA,United Republic of Tanzania,1999,88.4
TZA,United Republic of Tanzania,2000,142.53
TZA,United Republic of Tanzania,2001,84.15
TZA,United Republic of Tanzania,2002,20.97
TZA,United Republic of Tanzania,2003,8.15
TZA,United Republic of Tanzania,2004,6.19
TZA,United Republic of Tanzania,2005,0.64
TZA,United Republic of Tanzania,2006,6.8
TZA,United Republic of Tanzania,2007,23.36
TZA,United Republic of Tanzania,2008,10.25
TZA,United Republic of Tanzania,2009,5.17
TZA,United Republic of Tanzania,2010,0.93
TZA,United Republic of Tanzania,2011,5.93
TZA,United Republic of Tanzania,2012,4.55
TZA,United Republic of Tanzania,2013,0.77
TZA,United Republic of Tanzania,2014,2.44
TZA,United Republic of Tanzania,2015,0.42
TZA,United Republic of Tanzania,2016,0.25
TZA,United Republic of Tanzania,2017,3.16
TZA,United Republic of Tanzania,2018,0.29
TZA,United Republic of Tanzania,2019,0.52
TZA,United Republic of Tanzania,2020,0.48
TZA,United Republic of Tanzania,2021,520.09
TZA,United Republic of Tanzania,2022,369.16
TZA,United Republic of Tanzania,2023,387.23
UGA,Uganda,1980,296.88
UGA,Uganda,1981,422.78
UGA,Uganda,1982,231.15
UGA,Uganda,1983,872.85
UGA,Uganda,1984,1374.1
UGA,Uganda,1988,34.02
UGA,Uganda,1989,127.7
UGA,Uganda,1990,44.8
UGA,Uganda,1992,972.1
UGA,Uganda,1994,1238.9
UGA,Uganda,1995,693.13
UGA,Uganda,1996,617.05
UGA,Uganda,1997,191.63
UGA,Uganda,1998,377.86
UGA,Uganda,1999,370.48
UGA,Uganda,2000,360.62
UGA,Uganda,2001,654.03
UGA,Uganda,2002,391.2
