GROUP,CODE,NAME,YEAR,DISEASE,DISEASE_DESCRIPTION,DENOMINATOR,INCIDENCE_RATE
COUNTRIES,UGA,Uganda,2022,TTETANUS,Total tetanus,"per 1,000,000 total population",1.4
COUNTRIES,UGA,Uganda,2022,TYPHOID,Typhoid,"per 1,000,000 total population",1998.9
COUNTRIES,UGA,Uganda,2022,YFEVER,Yellow fever,"per 1,000,000 total population",0.0
COUNTRIES,UGA,Uganda,2021,CRS,Congenital rubella syndrome,"per 10,000 live births",0.2
COUNTRIES,UGA,Uganda,2021,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",1.1
COUNTRIES,UGA,Uganda,2021,INVASIVE_MENING,Invasive meningococcal disease,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2021,JAPENC,Japanese encephalitis,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2021,MEASLES,Measles,"per 1,000,000 total population",13.2
COUNTRIES,UGA,Uganda,2021,MUMPS,Mumps,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2021,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0
COUNTRIES,UGA,Uganda,2021,PERTUSSIS,Pertussis,"per 1,000,000 total population",8.3
COUNTRIES,UGA,Uganda,2021,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
COUNTRIES,UGA,Uganda,2021,RUBELLA,Rubella,"per 1,000,000 total population",13.2
COUNTRIES,UGA,Uganda,2021,TTETANUS,Total tetanus,"per 1,000,000 total population",1.2
COUNTRIES,UGA,Uganda,2021,TYPHOID,Typhoid,"per 1,000,000 total population",4422.7
COUNTRIES,UGA,Uganda,2021,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2020,CRS,Congenital rubella syndrome,"per 10,000 live births",0.2
COUNTRIES,UGA,Uganda,2020,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2020,INVASIVE_MENING,Invasive meningococcal disease,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2020,JAPENC,Japanese encephalitis,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2020,MEASLES,Measles,"per 1,000,000 total population",7.1
COUNTRIES,UGA,Uganda,2020,MUMPS,Mumps,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2020,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0
COUNTRIES,UGA,Uganda,2020,PERTUSSIS,Pertussis,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2020,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
COUNTRIES,UGA,Uganda,2020,RUBELLA,Rubella,"per 1,000,000 total population",0.5
COUNTRIES,UGA,Uganda,2020,TTETANUS,Total tetanus,"per 1,000,000 total population",29.9
COUNTRIES,UGA,Uganda,2020,TYPHOID,Typhoid,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2020,YFEVER,Yellow fever,"per 1,000,000 total population",0.2
COUNTRIES,UGA,Uganda,2019,CRS,Congenital rubella syndrome,"per 10,000 live births",
COUNTRIES,UGA,Uganda,2019,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2019,JAPENC,Japanese encephalitis,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2019,MEASLES,Measles,"per 1,000,000 total population",21.4
COUNTRIES,UGA,Uganda,2019,MUMPS,Mumps,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2019,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0
COUNTRIES,UGA,Uganda,2019,PERTUSSIS,Pertussis,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2019,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
COUNTRIES,UGA,Uganda,2019,RUBELLA,Rubella,"per 1,000,000 total population",8.0
COUNTRIES,UGA,Uganda,2019,TTETANUS,Total tetanus,"per 1,000,000 total population",31.6
COUNTRIES,UGA,Uganda,2019,TYPHOID,Typhoid,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2019,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2018,CRS,Congenital rubella syndrome,"per 10,000 live births",0.1
COUNTRIES,UGA,Uganda,2018,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2018,JAPENC,Japanese encephalitis,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2018,MEASLES,Measles,"per 1,000,000 total population",63.2
COUNTRIES,UGA,Uganda,2018,MUMPS,Mumps,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2018,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0
COUNTRIES,UGA,Uganda,2018,PERTUSSIS,Pertussis,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2018,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
COUNTRIES,UGA,Uganda,2018,RUBELLA,Rubella,"per 1,000,000 total population",11.3
COUNTRIES,UGA,Uganda,2018,TTETANUS,Total tetanus,"per 1,000,000 total population",25.2
COUNTRIES,UGA,Uganda,2018,TYPHOID,Typhoid,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2018,YFEVER,Yellow fever,"per 1,000,000 total population",0.0
COUNTRIES,UGA,Uganda,2017,CRS,Congenital rubella syndrome,"per 10,000 live births",
COUNTRIES,UGA,Uganda,2017,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2017,JAPENC,Japanese encephalitis,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2017,MEASLES,Measles,"per 1,000,000 total population",25.4
COUNTRIES,UGA,Uganda,2017,MUMPS,Mumps,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2017,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0
COUNTRIES,UGA,Uganda,2017,PERTUSSIS,Pertussis,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2017,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
COUNTRIES,UGA,Uganda,2017,RUBELLA,Rubella,"per 1,000,000 total population",6.4
COUNTRIES,UGA,Uganda,2017,TTETANUS,Total tetanus,"per 1,000,000 total population",2.5
COUNTRIES,UGA,Uganda,2017,YFEVER,Yellow fever,"per 1,000,000 total population",0.1
COUNTRIES,UGA,Uganda,2016,CRS,Congenital rubella syndrome,"per 10,000 live births",
COUNTRIES,UGA,Uganda,2016,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2016,JAPENC,Japanese encephalitis,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2016,MEASLES,Measles,"per 1,000,000 total population",3.6
COUNTRIES,UGA,Uganda,2016,MUMPS,Mumps,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2016,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0
COUNTRIES,UGA,Uganda,2016,PERTUSSIS,Pertussis,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2016,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
COUNTRIES,UGA,Uganda,2016,RUBELLA,Rubella,"per 1,000,000 total population",7.4
COUNTRIES,UGA,Uganda,2016,TTETANUS,Total tetanus,"per 1,000,000 total population",25.4
COUNTRIES,UGA,Uganda,2016,YFEVER,Yellow fever,"per 1,000,000 total population",0.2
COUNTRIES,UGA,Uganda,2015,CRS,Congenital rubella syndrome,"per 10,000 live births",
COUNTRIES,UGA,Uganda,2015,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2015,JAPENC,Japanese encephalitis,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2015,MEASLES,Measles,"per 1,000,000 total population",12.7
COUNTRIES,UGA,Uganda,2015,MUMPS,Mumps,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2015,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.1
COUNTRIES,UGA,Uganda,2015,PERTUSSIS,Pertussis,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2015,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
COUNTRIES,UGA,Uganda,2015,RUBELLA,Rubella,"per 1,000,000 total population",28.1
COUNTRIES,UGA,Uganda,2015,TTETANUS,Total tetanus,"per 1,000,000 total population",48.1
COUNTRIES,UGA,Uganda,2015,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2014,CRS,Congenital rubella syndrome,"per 10,000 live births",
COUNTRIES,UGA,Uganda,2014,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2014,JAPENC,Japanese encephalitis,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2014,MEASLES,Measles,"per 1,000,000 total population",8.6
COUNTRIES,UGA,Uganda,2014,MUMPS,Mumps,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2014,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.1
COUNTRIES,UGA,Uganda,2014,PERTUSSIS,Pertussis,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2014,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
COUNTRIES,UGA,Uganda,2014,RUBELLA,Rubella,"per 1,000,000 total population",8.0
COUNTRIES,UGA,Uganda,2014,TTETANUS,Total tetanus,"per 1,000,000 total population",37.3
COUNTRIES,UGA,Uganda,2014,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2013,CRS,Congenital rubella syndrome,"per 10,000 live births",
COUNTRIES,UGA,Uganda,2013,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2013,JAPENC,Japanese encephalitis,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2013,MEASLES,Measles,"per 1,000,000 total population",222.9
COUNTRIES,UGA,Uganda,2013,MUMPS,Mumps,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2013,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.3
COUNTRIES,UGA,Uganda,2013,PERTUSSIS,Pertussis,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2013,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
COUNTRIES,UGA,Uganda,2013,RUBELLA,Rubella,"per 1,000,000 total population",222.9
COUNTRIES,UGA,Uganda,2013,TTETANUS,Total tetanus,"per 1,000,000 total population",82.9
COUNTRIES,UGA,Uganda,2013,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2012,CRS,Congenital rubella syndrome,"per 10,000 live births",
COUNTRIES,UGA,Uganda,2012,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2012,JAPENC,Japanese encephalitis,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2012,MEASLES,Measles,"per 1,000,000 total population",59.0
COUNTRIES,UGA,Uganda,2012,MUMPS,Mumps,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2012,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.1
COUNTRIES,UGA,Uganda,2012,PERTUSSIS,Pertussis,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2012,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
COUNTRIES,UGA,Uganda,2012,RUBELLA,Rubella,"per 1,000,000 total population",59.0
COUNTRIES,UGA,Uganda,2012,TTETANUS,Total tetanus,"per 1,000,000 total population",29.7
COUNTRIES,UGA,Uganda,2012,YFEVER,Yellow fever,"per 1,000,000 total population",0.9
COUNTRIES,UGA,Uganda,2011,CRS,Congenital rubella syndrome,"per 10,000 live births",
COUNTRIES,UGA,Uganda,2011,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2011,JAPENC,Japanese encephalitis,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2011,MEASLES,Measles,"per 1,000,000 total population",99.3
COUNTRIES,UGA,Uganda,2011,MUMPS,Mumps,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2011,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.1
COUNTRIES,UGA,Uganda,2011,PERTUSSIS,Pertussis,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2011,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
COUNTRIES,UGA,Uganda,2011,RUBELLA,Rubella,"per 1,000,000 total population",99.3
COUNTRIES,UGA,Uganda,2011,TTETANUS,Total tetanus,"per 1,000,000 total population",18.7
COUNTRIES,UGA,Uganda,2011,YFEVER,Yellow fever,"per 1,000,000 total population",2.0
COUNTRIES,UGA,Uganda,2010,CRS,Congenital rubella syndrome,"per 10,000 live births",
COUNTRIES,UGA,Uganda,2010,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2010,JAPENC,Japanese encephalitis,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2010,MEASLES,Measles,"per 1,000,000 total population",40.5
COUNTRIES,UGA,Uganda,2010,MUMPS,Mumps,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2010,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.1
COUNTRIES,UGA,Uganda,2010,PERTUSSIS,Pertussis,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2010,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.2
COUNTRIES,UGA,Uganda,2010,RUBELLA,Rubella,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2010,TTETANUS,Total tetanus,"per 1,000,000 total population",56.3
COUNTRIES,UGA,Uganda,2010,YFEVER,Yellow fever,"per 1,000,000 total population",3.3
COUNTRIES,UGA,Uganda,2009,CRS,Congenital rubella syndrome,"per 10,000 live births",
COUNTRIES,UGA,Uganda,2009,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2009,JAPENC,Japanese encephalitis,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2009,MEASLES,Measles,"per 1,000,000 total population",50.9
COUNTRIES,UGA,Uganda,2009,MUMPS,Mumps,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2009,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.1
COUNTRIES,UGA,Uganda,2009,PERTUSSIS,Pertussis,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2009,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.5
COUNTRIES,UGA,Uganda,2009,RUBELLA,Rubella,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2009,TTETANUS,Total tetanus,"per 1,000,000 total population",41.5
COUNTRIES,UGA,Uganda,2009,YFEVER,Yellow fever,"per 1,000,000 total population",0.0
COUNTRIES,UGA,Uganda,2008,CRS,Congenital rubella syndrome,"per 10,000 live births",
COUNTRIES,UGA,Uganda,2008,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2008,JAPENC,Japanese encephalitis,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2008,MEASLES,Measles,"per 1,000,000 total population",43.2
COUNTRIES,UGA,Uganda,2008,MUMPS,Mumps,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2008,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.1
COUNTRIES,UGA,Uganda,2008,PERTUSSIS,Pertussis,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2008,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
COUNTRIES,UGA,Uganda,2008,RUBELLA,Rubella,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2008,TTETANUS,Total tetanus,"per 1,000,000 total population",53.9
COUNTRIES,UGA,Uganda,2008,YFEVER,Yellow fever,"per 1,000,000 total population",0.0
COUNTRIES,UGA,Uganda,2007,CRS,Congenital rubella syndrome,"per 10,000 live births",
COUNTRIES,UGA,Uganda,2007,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2007,JAPENC,Japanese encephalitis,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2007,MEASLES,Measles,"per 1,000,000 total population",127.3
COUNTRIES,UGA,Uganda,2007,MUMPS,Mumps,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2007,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.1
COUNTRIES,UGA,Uganda,2007,PERTUSSIS,Pertussis,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2007,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
COUNTRIES,UGA,Uganda,2007,RUBELLA,Rubella,"per 1,000,000 total population",20.4
COUNTRIES,UGA,Uganda,2007,TTETANUS,Total tetanus,"per 1,000,000 total population",34.0
COUNTRIES,UGA,Uganda,2007,YFEVER,Yellow fever,"per 1,000,000 total population",0.0
COUNTRIES,UGA,Uganda,2006,CRS,Congenital rubella syndrome,"per 10,000 live births",
COUNTRIES,UGA,Uganda,2006,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2006,JAPENC,Japanese encephalitis,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2006,MEASLES,Measles,"per 1,000,000 total population",199.2
COUNTRIES,UGA,Uganda,2006,MUMPS,Mumps,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2006,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.1
COUNTRIES,UGA,Uganda,2006,PERTUSSIS,Pertussis,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2006,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
COUNTRIES,UGA,Uganda,2006,RUBELLA,Rubella,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2006,TTETANUS,Total tetanus,"per 1,000,000 total population",40.5
COUNTRIES,UGA,Uganda,2006,YFEVER,Yellow fever,"per 1,000,000 total population",0.0
COUNTRIES,UGA,Uganda,2005,CRS,Congenital rubella syndrome,"per 10,000 live births",
COUNTRIES,UGA,Uganda,2005,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0
COUNTRIES,UGA,Uganda,2005,MEASLES,Measles,"per 1,000,000 total population",0.8
COUNTRIES,UGA,Uganda,2005,MUMPS,Mumps,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2005,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.1
COUNTRIES,UGA,Uganda,2005,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0
COUNTRIES,UGA,Uganda,2005,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
COUNTRIES,UGA,Uganda,2005,RUBELLA,Rubella,"per 1,000,000 total population",10.2
COUNTRIES,UGA,Uganda,2005,TTETANUS,Total tetanus,"per 1,000,000 total population",3.8
COUNTRIES,UGA,Uganda,2005,YFEVER,Yellow fever,"per 1,000,000 total population",0.0
COUNTRIES,UGA,Uganda,2004,CRS,Congenital rubella syndrome,"per 10,000 live births",
COUNTRIES,UGA,Uganda,2004,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2004,MEASLES,Measles,"per 1,000,000 total population",5.2
COUNTRIES,UGA,Uganda,2004,MUMPS,Mumps,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2004,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.1
COUNTRIES,UGA,Uganda,2004,PERTUSSIS,Pertussis,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2004,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
COUNTRIES,UGA,Uganda,2004,RUBELLA,Rubella,"per 1,000,000 total population",15.8
COUNTRIES,UGA,Uganda,2004,TTETANUS,Total tetanus,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2004,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2003,CRS,Congenital rubella syndrome,"per 10,000 live births",
COUNTRIES,UGA,Uganda,2003,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2003,MEASLES,Measles,"per 1,000,000 total population",1116.8
COUNTRIES,UGA,Uganda,2003,MUMPS,Mumps,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2003,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.3
COUNTRIES,UGA,Uganda,2003,PERTUSSIS,Pertussis,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2003,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
COUNTRIES,UGA,Uganda,2003,RUBELLA,Rubella,"per 1,000,000 total population",4.7
COUNTRIES,UGA,Uganda,2003,TTETANUS,Total tetanus,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2003,YFEVER,Yellow fever,"per 1,000,000 total population",0.4
COUNTRIES,UGA,Uganda,2002,CRS,Congenital rubella syndrome,"per 10,000 live births",
COUNTRIES,UGA,Uganda,2002,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0
COUNTRIES,UGA,Uganda,2002,MEASLES,Measles,"per 1,000,000 total population",1953.2
COUNTRIES,UGA,Uganda,2002,MUMPS,Mumps,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2002,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.5
COUNTRIES,UGA,Uganda,2002,PERTUSSIS,Pertussis,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2002,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
COUNTRIES,UGA,Uganda,2002,RUBELLA,Rubella,"per 1,000,000 total population",2.3
COUNTRIES,UGA,Uganda,2002,TTETANUS,Total tetanus,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2002,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2001,CRS,Congenital rubella syndrome,"per 10,000 live births",
COUNTRIES,UGA,Uganda,2001,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2001,MEASLES,Measles,"per 1,000,000 total population",1961.7
COUNTRIES,UGA,Uganda,2001,MUMPS,Mumps,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2001,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.4
COUNTRIES,UGA,Uganda,2001,PERTUSSIS,Pertussis,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2001,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
COUNTRIES,UGA,Uganda,2001,RUBELLA,Rubella,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2001,TTETANUS,Total tetanus,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2001,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2000,CRS,Congenital rubella syndrome,"per 10,000 live births",
COUNTRIES,UGA,Uganda,2000,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",
